date,time,DAT,MAT,OAT,RAT
12/12/11,12:00:00,79.1473,60.6086,76.9017,57.3422
12/13/11,12:00:00,57.9221,80.1052,55.4428,68.4854
12/14/11,12:00:00,74.5899,69.8891,86.5323,67.6709
12/15/11,12:00:00,82.7599,54.3833,89.2685,71.5498
12/16/11,12:00:00,68.3657,81.1642,59.9188,68.9053
12/17/11,12:00:00,52.4613,77.0006,77.8795,57.464
12/18/11,12:00:00,58.4076,76.5392,63.4002,78.0958
12/19/11,12:00:00,81.9375,73.9829,81.8392,88.2824
12/20/11,12:00:00,70.9556,85.3026,60.4877,84.8301
12/21/11,12:00:00,71.7588,88.7747,80.9569,71.9056
12/22/11,12:00:00,73.9101,54.1472,66.5345,51.2728
12/23/11,12:00:00,83.5619,57.496,55.7039,63.507
12/24/11,12:00:00,72.3481,67.1058,81.606,77.4699
12/25/11,12:00:00,54.2097,77.1203,83.7349,88.4302
12/26/11,12:00:00,86.0609,63.6665,62.9739,85.5083
12/27/11,12:00:00,77.6992,76.1456,59.4313,62.0915
12/28/11,12:00:00,85.2508,58.9157,56.0194,84.5907
12/29/11,12:00:00,81.5302,54.8285,72.1447,88.5238
12/30/11,12:00:00,56.5345,87.8134,86.2387,62.097
12/31/11,12:00:00,79.2955,81.2926,84.9289,58.7099
1/1/12,12:00:00,74.3235,78.7741,60.6677,76.3081
1/2/12,12:00:00,58.1807,50.9414,72.2898,66.342
1/3/12,12:00:00,78.3894,86.4293,86.0033,87.9884
1/4/12,12:00:00,51.3632,81.4536,67.697,51.9515
1/5/12,12:00:00,86.3481,72.7835,75.8293,57.8284
1/6/12,12:00:00,55.7482,76.2835,87.5205,55.2958
1/7/12,12:00:00,81.4642,63.2543,57.9439,79.5972
1/8/12,12:00:00,56.388,81.9186,59.2564,88.4532
1/9/12,12:00:00,71.355,50.5249,82.5495,88.2786
1/10/12,12:00:00,54.8967,52.7729,63.5223,68.4319
1/11/12,12:00:00,66.5855,61.462,51.9411,51.0352
1/12/12,12:00:00,54.8998,81.6178,77.4508,57.3158
1/13/12,12:00:00,87.8438,67.3203,65.6975,61.0068
1/14/12,12:00:00,75.6918,53.1568,50.2554,58.7987
1/15/12,12:00:00,55.3271,73.8013,72.2715,82.5702
1/16/12,12:00:00,58.0884,80.275,55.9689,66.9718
1/17/12,12:00:00,78.6062,64.7413,60.1773,55.8568
1/18/12,12:00:00,82.6547,58.7754,66.588,51.3838
1/19/12,12:00:00,50.9211,59.8892,87.2478,69.239
1/20/12,12:00:00,83.6107,72.0277,80.1918,57.2758
1/21/12,12:00:00,85.5284,57.1874,57.0239,80.0861
1/22/12,12:00:00,62.0694,67.8645,79.9557,87.8235
1/23/12,12:00:00,79.1485,62.8779,64.7109,61.3889
1/24/12,12:00:00,70.6195,88.3586,54.3687,85.2713
1/25/12,12:00:00,72.8331,61.109,62.496,58.9982
1/26/12,12:00:00,59.9515,86.8563,53.1107,69.8838
1/27/12,12:00:00,80.6288,59.8833,58.315,54.5326
1/28/12,12:00:00,59.9409,60.4785,69.0849,51.046
1/29/12,12:00:00,78.5539,52.1018,57.297,67.4506
1/30/12,12:00:00,78.3455,81.7912,77.6329,66.0901
1/31/12,12:00:00,88.0554,75.9515,77.392,50.0314
2/1/12,12:00:00,71.4274,56.0622,66.9844,69.1773
2/2/12,12:00:00,74.4768,74.1318,79.5755,58.6105
2/3/12,12:00:00,79.6897,78.2719,61.7601,76.2357
2/4/12,12:00:00,73.5611,76.3382,85.0715,58.1188
2/5/12,12:00:00,61.6236,71.3503,53.0817,85.296
2/6/12,12:00:00,86.7446,66.5189,79.4436,68.1381
2/7/12,12:00:00,72.6138,73.476,58.5154,66.6044
2/8/12,12:00:00,67.9631,88.162,59.6648,86.8741
2/9/12,12:00:00,71.5477,51.9454,84.7427,55.3423
2/10/12,12:00:00,79.7683,80.1201,70.121,65.8587
2/11/12,12:00:00,84.0934,74.7465,59.8916,81.2387
2/12/12,12:00:00,76.764,65.5972,50.0962,66.195
2/13/12,12:00:00,71.262,68.3279,74.576,79.123
2/14/12,12:00:00,67.5338,68.6559,75.3452,61.6007
2/15/12,12:00:00,55.5693,57.8308,82.5649,65.9363
2/16/12,12:00:00,66.2375,73.8874,72.2497,68.7065
2/17/12,12:00:00,80.9133,76.9891,81.374,59.2726
2/18/12,12:00:00,54.5844,52.7503,67.9361,82.7738
2/19/12,12:00:00,78.006,86.1169,84.0832,61.8653
2/20/12,12:00:00,74.9028,55.344,63.0149,58.8394
2/21/12,12:00:00,51.968,72.7854,58.2941,86.3274
2/22/12,12:00:00,83.528,79.9158,57.272,83.2226
2/23/12,12:00:00,77.7596,78.1062,68.7444,56.6666
2/24/12,12:00:00,68.5357,72.1856,55.7323,65.4883
2/25/12,12:00:00,72.3365,82.1517,56.0965,71.5154
2/26/12,12:00:00,55.14,74.3664,66.5304,60.6466
2/27/12,12:00:00,53.6603,50.8947,85.2922,64.0156
2/28/12,12:00:00,83.9363,81.7329,69.7517,76.5991
2/29/12,12:00:00,68.9687,86.1167,66.0476,65.0625
3/1/12,12:00:00,68.4681,66.8132,88.3781,63.0654
3/2/12,12:00:00,65.3942,82.5076,60.9968,84.2123
3/3/12,12:00:00,75.5275,77.6566,56.9037,74.4647
3/4/12,12:00:00,79.0719,52.3381,73.0845,50.0402
3/5/12,12:00:00,73.9228,88.1845,88.3502,66.908
3/6/12,12:00:00,86.9709,87.617,82.4794,70.2983
3/7/12,12:00:00,67.4377,85.3454,58.1433,59.4951
3/8/12,12:00:00,84.4218,60.1121,66.1019,89.4649
3/9/12,12:00:00,88.4888,63.1066,86.566,60.59
3/10/12,12:00:00,75.2015,70.4263,74.2868,71.3668
3/11/12,12:00:00,84.5072,69.1254,50.0046,51.8334
3/12/12,12:00:00,80.5993,61.2558,64.7292,74.2469
3/13/12,12:00:00,65.2179,51.9258,79.5093,78.8111
3/14/12,12:00:00,70.3796,69.2966,64.7789,65.4002
3/15/12,12:00:00,69.1422,64.2635,51.3287,86.4494
3/16/12,12:00:00,88.8383,65.3547,66.07,83.7225
3/17/12,12:00:00,58.9109,66.1624,64.2694,77.4127
3/18/12,12:00:00,71.7008,67.1147,73.0142,72.488
3/19/12,12:00:00,67.0895,74.8688,59.3361,55.3194
3/20/12,12:00:00,70.1983,51.0705,53.3759,71.3385
3/21/12,12:00:00,65.5455,50.2758,78.9095,59.2965
3/22/12,12:00:00,61.8346,58.8418,89.8215,53.3728
3/23/12,12:00:00,89.3152,58.7206,81.1047,55.1083
3/24/12,12:00:00,60.875,70.913,72.3381,78.7498
3/25/12,12:00:00,50.7757,57.7995,75.116,74.1678
3/26/12,12:00:00,53.5279,58.9548,86.1703,65.5719
3/27/12,12:00:00,79.1363,87.6779,64.2791,87.2823
3/28/12,12:00:00,69.674,60.9997,51.7587,70.3011
3/29/12,12:00:00,61.8308,51.4058,59.0657,57.5519
3/30/12,12:00:00,61.7464,69.683,73.9751,52.6247
3/31/12,12:00:00,82.3439,73.9225,79.1261,63.6253
4/1/12,12:00:00,57.1875,78.0665,82.036,77.6774
4/2/12,12:00:00,84.9318,76.2951,61.4992,87.8351
4/3/12,12:00:00,72.8042,88.2789,53.4688,86.134
4/4/12,12:00:00,74.5529,85.3973,80.2446,76.4874
4/5/12,12:00:00,71.2106,70.5839,72.0053,54.12
4/6/12,12:00:00,52.5234,58.369,65.8115,63.1421
4/7/12,12:00:00,59.7717,84.4611,65.0772,58.6492
4/8/12,12:00:00,74.2422,77.3445,55.8874,51.6083
4/9/12,12:00:00,63.7558,56.0428,56.8369,51.7332
4/10/12,12:00:00,87.6173,88.8748,78.1852,75.828
4/11/12,12:00:00,80.0253,60.0359,81.264,75.9453
4/12/12,12:00:00,84.789,85.5379,56.6997,74.2904
4/13/12,12:00:00,69.2758,80.8966,53.8913,77.4256
4/14/12,12:00:00,68.0832,52.9735,87.3735,86.4588
4/15/12,12:00:00,60.7194,58.6003,78.48,74.6415
4/16/12,12:00:00,68.3205,67.538,68.91,81.8596
4/17/12,12:00:00,89.0068,67.9361,70.4298,89.4069
4/18/12,12:00:00,88.032,65.769,74.0916,80.9712
4/19/12,12:00:00,54.9934,65.1377,56.6,80.7712
4/20/12,12:00:00,69.4431,73.2677,87.6378,57.5367
4/21/12,12:00:00,76.0151,79.2316,50.0492,79.5495
4/22/12,12:00:00,77.192,62.5103,68.9839,76.6189
4/23/12,12:00:00,63.1821,74.5675,78.9177,66.5074
4/24/12,12:00:00,55.1589,65.9948,80.0825,77.5217
4/25/12,12:00:00,57.9484,59.8674,75.7549,59.7194
4/26/12,12:00:00,74.2887,85.0459,70.6189,89.9591
4/27/12,12:00:00,54.4024,85.0382,78.4832,78.0396
4/28/12,12:00:00,51.8399,85.4576,86.8359,66.7809
4/29/12,12:00:00,60.235,75.1469,75.9665,72.7114
4/30/12,12:00:00,75.3892,64.7201,70.1126,80.2433
5/1/12,12:00:00,82.7055,86.7174,72.4509,69.8721
5/2/12,12:00:00,54.6252,53.1982,69.0237,56.8728
5/3/12,12:00:00,58.1788,78.8573,69.0656,54.6857
5/4/12,12:00:00,70.8014,79.8724,70.4038,67.4005
5/5/12,12:00:00,62.9372,54.6096,75.5546,78.4937
5/6/12,12:00:00,89.1099,80.4467,59.4506,52.0281
5/7/12,12:00:00,75.8596,61.127,59.3181,86.6564
5/8/12,12:00:00,85.1941,87.6931,71.8776,79.8825
5/9/12,12:00:00,64.4588,86.1654,52.3118,50.1548
5/10/12,12:00:00,50.7646,59.5018,59.5959,52.967
5/11/12,12:00:00,73.6509,80.0981,75.6679,66.1868
5/12/12,12:00:00,63.6128,72.4103,81.2494,84.0865
5/13/12,12:00:00,87.7201,68.5503,77.1978,56.5929
5/14/12,12:00:00,72.5725,82.21,50.7768,57.2774
5/15/12,12:00:00,82.1999,89.5108,78.6445,65.3882
5/16/12,12:00:00,75.0191,74.9076,85.2209,74.186
5/17/12,12:00:00,65.3605,70.1158,57.3733,59.5699
5/18/12,12:00:00,57.5963,85.014,53.1105,77.5194
5/19/12,12:00:00,89.7528,61.0869,55.5636,79.3531
5/20/12,12:00:00,63.5495,60.0195,79.668,68.4322
5/21/12,12:00:00,75.9486,55.4911,56.3358,70.2939
5/22/12,12:00:00,69.416,83.7458,80.3808,71.5206
5/23/12,12:00:00,77.616,70.6359,82.1743,50.7712
5/24/12,12:00:00,83.0943,82.8352,63.3895,85.9317
5/25/12,12:00:00,89.2018,84.7168,80.4412,55.9005
5/26/12,12:00:00,80.873,76.364,70.2923,62.6317
5/27/12,12:00:00,67.0676,55.7757,74.4469,63.3358
5/28/12,12:00:00,70.0818,54.8384,58.6892,61.4052
5/29/12,12:00:00,51.0133,72.2191,50.5027,53.2011
5/30/12,12:00:00,70.667,86.1878,56.4944,58.809
5/31/12,12:00:00,56.9814,60.8193,83.4278,54.093
6/1/12,12:00:00,57.033,57.0529,55.5623,65.5825
6/2/12,12:00:00,60.5291,88.9031,70.2763,88.6049
6/3/12,12:00:00,82.0924,67.4588,67.8351,60.1735
6/4/12,12:00:00,53.3025,66.6753,68.6465,72.002
6/5/12,12:00:00,65.6955,70.3587,62.6295,70.4247
6/6/12,12:00:00,68.7787,54.6652,68.1282,87.2416
6/7/12,12:00:00,53.5137,57.2204,89.3512,86.6084
6/8/12,12:00:00,56.4568,87.0839,52.1227,87.7188
6/9/12,12:00:00,51.0407,81.6972,81.9125,72.5911
6/10/12,12:00:00,58.1313,60.2675,89.0243,51.0903
6/11/12,12:00:00,55.475,58.7954,66.4365,75.1014
6/12/12,12:00:00,78.6411,50.709,72.0119,78.3512
6/13/12,12:00:00,65.7577,63.5829,84.1792,67.2839
6/14/12,12:00:00,51.8357,56.9043,63.6395,59.0467
6/15/12,12:00:00,78.2071,61.4224,83.8814,62.784
6/16/12,12:00:00,86.4209,85.4161,85.0177,55.5808
6/17/12,12:00:00,83.6492,51.311,79.8212,50.0248
6/18/12,12:00:00,57.9565,52.2121,69.6703,69.9025
6/19/12,12:00:00,55.7746,63.0921,63.2382,85.9429
6/20/12,12:00:00,65.5986,56.9689,86.4133,61.6874
6/21/12,12:00:00,67.8812,74.9887,78.6338,85.5302
6/22/12,12:00:00,73.0788,62.7271,67.9293,86.5213
6/23/12,12:00:00,73.2453,70.8468,69.4938,69.6604
6/24/12,12:00:00,83.4997,57.7588,57.235,61.7995
6/25/12,12:00:00,63.5931,81.3545,62.1521,87.1062
6/26/12,12:00:00,61.4517,71.9909,81.0213,61.261
6/27/12,12:00:00,77.6379,58.5893,89.3534,85.73
6/28/12,12:00:00,65.1951,66.0458,81.9033,58.1625
6/29/12,12:00:00,62.3768,72.9152,66.3966,69.5633
6/30/12,12:00:00,81.9621,50.5969,62.6243,50.7918
7/1/12,12:00:00,55.0908,89.5365,80.8134,81.4477
7/2/12,12:00:00,60.9997,72.2942,86.7301,81.427
7/3/12,12:00:00,89.8146,82.7427,50.8817,71.5926
7/4/12,12:00:00,55.5269,75.82,54.1742,63.8515
7/5/12,12:00:00,74.5104,63.0783,83.7142,75.1352
7/6/12,12:00:00,60.1998,75.3437,88.7505,60.572
7/7/12,12:00:00,77.0214,60.6762,61.7307,63.7155
7/8/12,12:00:00,59.6631,66.5931,52.5542,67.6152
7/9/12,12:00:00,51.7354,74.6664,86.5141,71.5003
7/10/12,12:00:00,68.0873,52.4385,89.3535,63.8249
7/11/12,12:00:00,61.0217,53.0061,88.4406,86.4203
7/12/12,12:00:00,57.0313,82.6409,60.2392,87.0451
7/13/12,12:00:00,70.6659,82.0061,68.371,52.5372
7/14/12,12:00:00,52.5105,57.278,68.0451,67.6204
7/15/12,12:00:00,87.0087,81.3954,79.4783,64.8069
7/16/12,12:00:00,81.8477,81.905,59.5778,80.7892
7/17/12,12:00:00,82.4908,50.6196,54.6246,66.5494
7/18/12,12:00:00,88.9208,58.6327,66.8243,51.5276
7/19/12,12:00:00,65.1695,64.6109,73.8879,76.1449
7/20/12,12:00:00,86.3462,73.0031,57.6991,52.792
7/21/12,12:00:00,57.276,54.2224,72.8539,79.8495
7/22/12,12:00:00,66.7957,60.9344,56.2562,54.4762
7/23/12,12:00:00,71.4036,71.6851,50.3146,57.9776
7/24/12,12:00:00,66.9185,89.5507,59.602,67.0603
7/25/12,12:00:00,58.2493,87.5271,62.8832,51.7538
7/26/12,12:00:00,85.6566,86.3301,68.4868,85.0355
7/27/12,12:00:00,51.0468,89.0344,70.2724,76.451
7/28/12,12:00:00,60.7548,55.3704,52.7216,50.62
7/29/12,12:00:00,83.5392,75.0557,50.4776,80.0902
7/30/12,12:00:00,59.6737,86.5054,66.5721,81.4411
7/31/12,12:00:00,58.3939,76.9156,74.1741,65.0665
8/1/12,12:00:00,82.0472,69.9732,72.2497,67.9666
8/2/12,12:00:00,78.0845,89.7519,62.4089,51.0562
8/3/12,12:00:00,89.4114,62.2073,83.8979,65.9466
8/4/12,12:00:00,87.5732,84.9384,78.6351,51.3896
8/5/12,12:00:00,72.0049,69.5946,64.8554,83.1918
8/6/12,12:00:00,56.0353,50.9385,86.0616,68.7694
8/7/12,12:00:00,78.7,83.9632,88.8715,76.3139
8/8/12,12:00:00,81.4476,75.0895,78.8911,52.2222
8/9/12,12:00:00,57.1759,75.7846,76.6831,64.2978
8/10/12,12:00:00,71.1406,54.7545,65.2961,67.0759
8/11/12,12:00:00,58.4588,50.3769,87.7871,74.5139
8/12/12,12:00:00,84.4629,63.1913,68.1821,52.2081
8/13/12,12:00:00,67.3265,61.8928,73.3356,86.1588
8/14/12,12:00:00,75.3158,53.938,57.8952,52.1383
8/15/12,12:00:00,84.5221,64.1638,72.2801,61.2721
8/16/12,12:00:00,77.1492,82.4244,55.5611,68.8835
8/17/12,12:00:00,63.1298,73.1342,71.3865,80.7499
8/18/12,12:00:00,73.9753,69.2402,68.7545,52.4419
8/19/12,12:00:00,87.8395,61.784,71.5032,83.0541
8/20/12,12:00:00,56.6405,51.7674,76.5372,59.9252
8/21/12,12:00:00,71.7137,51.7349,59.8993,55.6151
8/22/12,12:00:00,52.9426,54.7639,64.589,85.8734
8/23/12,12:00:00,86.118,87.6065,50.4499,86.346
8/24/12,12:00:00,50.7996,73.8884,65.9399,56.2359
8/25/12,12:00:00,66.9503,70.3815,57.5373,75.3649
8/26/12,12:00:00,67.495,80.1142,71.2128,66.8495
8/27/12,12:00:00,79.1029,55.435,86.0042,73.7418
8/28/12,12:00:00,66.4497,51.3006,66.0335,52.3481
8/29/12,12:00:00,62.8995,76.9322,73.2281,66.9288
8/30/12,12:00:00,74.2133,54.5318,59.1561,54.5661
8/31/12,12:00:00,89.3955,81.98,64.3092,61.3075
9/1/12,12:00:00,65.8243,68.4944,65.9402,82.2487
9/2/12,12:00:00,56.8017,83.1565,69.3238,61.4874
9/3/12,12:00:00,67.1336,77.5047,68.9994,66.096
9/4/12,12:00:00,88.076,61.926,62.8092,80.4344
9/5/12,12:00:00,69.5631,83.3867,50.5662,76.5042
9/6/12,12:00:00,64.507,64.2986,58.3576,88.7748
9/7/12,12:00:00,82.7878,63.5584,73.2422,84.8334
9/8/12,12:00:00,58.6224,63.2022,58.3107,86.5771
9/9/12,12:00:00,71.2893,64.9794,84.5162,60.2719
9/10/12,12:00:00,88.3369,56.6178,68.6936,84.7992
9/11/12,12:00:00,82.3643,82.1938,81.0111,86.7462
9/12/12,12:00:00,69.7528,72.7833,80.5581,53.0842
9/13/12,12:00:00,54.3004,78.6154,82.7107,62.4939
9/14/12,12:00:00,54.4569,61.274,80.5803,88.8653
9/15/12,12:00:00,78.3053,56.3111,79.0572,57.839
9/16/12,12:00:00,61.9042,85.0704,67.7681,67.6189
9/17/12,12:00:00,75.0971,65.0143,80.9084,87.284
9/18/12,12:00:00,51.5865,73.0059,65.6067,62.3027
9/19/12,12:00:00,88.0699,88.0055,67.0788,71.4116
9/20/12,12:00:00,83.8527,86.9747,66.5166,80.566
9/21/12,12:00:00,62.9548,66.879,71.1453,63.9527
9/22/12,12:00:00,84.9127,76.198,50.1421,88.4445
9/23/12,12:00:00,54.9636,54.4727,71.3295,76.5736
9/24/12,12:00:00,53.1823,77.2755,51.2291,58.5769
9/25/12,12:00:00,61.4301,71.3066,79.9662,68.0433
9/26/12,12:00:00,87.764,82.0156,55.9926,79.005
9/27/12,12:00:00,73.9923,51.8396,62.2745,59.7301
9/28/12,12:00:00,89.8592,58.0195,58.0823,58.4247
9/29/12,12:00:00,85.4805,76.6912,64.2877,66.6121
9/30/12,12:00:00,56.4321,50.5008,73.1068,59.4122
10/1/12,12:00:00,71.3381,64.6352,65.741,50.1243
10/2/12,12:00:00,86.2119,86.251,68.8758,58.0548
10/3/12,12:00:00,58.666,58.6206,87.0302,78.3147
10/4/12,12:00:00,89.5184,77.8791,52.4137,76.8433
10/5/12,12:00:00,68.635,50.74,58.1895,55.2642
10/6/12,12:00:00,75.7463,57.3257,65.7374,84.1759
10/7/12,12:00:00,86.2031,75.7959,77.8528,74.195
10/8/12,12:00:00,77.1399,56.5027,87.1594,67.8641
10/9/12,12:00:00,87.4199,71.9357,70.2507,54.598
10/10/12,12:00:00,68.0791,75.5681,76.4152,56.4853
10/11/12,12:00:00,87.1381,66.6458,57.746,63.2431
10/12/12,12:00:00,79.4497,73.8496,58.5402,52.3223
10/13/12,12:00:00,87.3311,52.7747,55.7381,71.2683
10/14/12,12:00:00,70.0571,51.2777,64.4344,51.1188
10/15/12,12:00:00,53.3567,68.7293,87.8538,59.0822
10/16/12,12:00:00,63.8122,61.0948,74.697,83.531
10/17/12,12:00:00,58.0853,84.1146,58.6444,73.0858
10/18/12,12:00:00,62.3968,50.9507,85.6425,69.0871
10/19/12,12:00:00,63.1995,66.5248,57.0787,78.8454
10/20/12,12:00:00,68.8935,83.7784,87.0561,83.1659
10/21/12,12:00:00,71.8971,84.3127,60.6182,64.5298
10/22/12,12:00:00,75.3806,51.6729,77.3928,83.9314
10/23/12,12:00:00,57.2981,63.0438,64.8058,87.2333
10/24/12,12:00:00,65.8917,87.2869,59.2445,66.0839
10/25/12,12:00:00,89.5485,55.7726,81.6761,69.7863
10/26/12,12:00:00,69.678,64.476,60.026,69.3813
10/27/12,12:00:00,61.9334,84.1177,77.9486,81.8369
10/28/12,12:00:00,85.6307,77.7107,51.6781,84.5839
10/29/12,12:00:00,55.2123,77.8783,73.072,84.796
10/30/12,12:00:00,76.4506,86.4681,76.792,62.6647
10/31/12,12:00:00,63.0768,64.4688,84.6498,58.0671
11/1/12,12:00:00,70.1264,55.691,66.3468,64.9878
11/2/12,12:00:00,76.9574,71.621,89.2223,57.7011
11/3/12,12:00:00,77.3589,72.568,63.841,71.329
11/4/12,12:00:00,66.1154,58.139,76.427,59.8823
11/5/12,12:00:00,88.6662,56.7941,68.4623,73.2972
11/6/12,12:00:00,75.6248,66.4047,51.1906,81.7606
11/7/12,12:00:00,66.3343,73.7363,81.6249,85.4784
11/8/12,12:00:00,85.4703,55.2913,59.9305,84.5105
11/9/12,12:00:00,60.5876,89.3304,73.2523,64.5238
11/10/12,12:00:00,87.1961,59.418,80.91,62.3488
11/11/12,12:00:00,59.7306,70.1328,88.1276,81.4725
11/12/12,12:00:00,79.4985,72.6633,71.8228,68.8119
11/13/12,12:00:00,84.361,70.302,51.009,71.4459
11/14/12,12:00:00,82.2423,88.0559,72.0604,54.0211
11/15/12,12:00:00,88.8824,50.6721,78.2877,71.1001
11/16/12,12:00:00,78.7985,70.6072,74.4021,66.1838
11/17/12,12:00:00,57.9545,63.5549,71.2416,62.2804
11/18/12,12:00:00,71.8087,56.4332,71.0801,62.1389
11/19/12,12:00:00,71.7765,69.2529,71.8671,61.2279
11/20/12,12:00:00,73.5139,85.3153,63.0362,57.6058
11/21/12,12:00:00,63.0688,83.748,63.3053,79.7536
11/22/12,12:00:00,87.7595,61.7187,87.5372,51.6085
11/23/12,12:00:00,83.295,60.9233,77.3813,72.1661
11/24/12,12:00:00,74.9421,75.109,69.0973,86.3856
11/25/12,12:00:00,75.0674,82.9206,55.9992,89.9886
11/26/12,12:00:00,72.2676,78.9992,62.2814,72.3436
11/27/12,12:00:00,61.7611,81.522,71.6852,80.1773
11/28/12,12:00:00,53.2958,53.1859,77.9434,71.0086
11/29/12,12:00:00,81.6312,56.8825,54.6873,56.7153
11/30/12,12:00:00,77.3092,60.9883,77.9907,78.3979
12/1/12,12:00:00,81.93,50.3173,55.7866,57.0726
12/2/12,12:00:00,77.2415,62.9649,55.8516,60.8222
12/3/12,12:00:00,54.7578,56.0329,60.7501,71.7226
12/4/12,12:00:00,53.9357,57.8413,82.3427,82.6439
12/5/12,12:00:00,58.1002,53.3231,83.6283,55.4909
12/6/12,12:00:00,85.0643,74.5862,74.007,64.4158
12/7/12,12:00:00,74.8483,75.2438,72.9888,57.5491
12/8/12,12:00:00,79.7384,59.2586,82.9959,68.2427
12/9/12,12:00:00,81.2227,75.5249,58.2854,71.9065
12/10/12,12:00:00,86.8696,81.6873,84.2044,63.784
12/11/12,12:00:00,89.3153,79.8283,65.2477,77.516
12/12/12,12:00:00,81.8278,71.9248,58.1371,88.324
12/13/12,12:00:00,84.1385,58.2447,66.0474,55.6677
12/14/12,12:00:00,54.3002,85.4696,61.8894,61.4742
12/15/12,12:00:00,83.8558,86.614,88.5473,55.1269
12/16/12,12:00:00,53.7133,74.3692,59.4115,52.5055
12/17/12,12:00:00,62.7,84.2907,71.3321,55.8889
12/18/12,12:00:00,80.9274,78.5272,75.3633,61.0615
12/19/12,12:00:00,75.0299,72.9762,54.4817,53.0287
12/20/12,12:00:00,65.786,81.9078,50.9563,82.3578
12/21/12,12:00:00,57.308,52.1159,71.6991,63.6649
12/22/12,12:00:00,58.245,84.7389,55.6183,69.8055
12/23/12,12:00:00,76.4831,61.097,53.9191,58.9487
12/24/12,12:00:00,82.0243,52.6332,84.7927,88.535
12/25/12,12:00:00,59.4073,58.3302,69.4416,55.8124
12/26/12,12:00:00,85.3764,88.9678,88.8039,66.7548
12/27/12,12:00:00,80.4467,61.5682,89.0654,70.6504
12/28/12,12:00:00,52.7602,50.3331,77.3954,52.6263
12/29/12,12:00:00,63.1917,75.5522,83.0424,66.4502
12/30/12,12:00:00,58.5941,60.5897,73.4208,60.987
12/31/12,12:00:00,56.7907,76.5295,86.1995,69.4473
1/1/13,12:00:00,82.688,62.8865,87.7215,82.4562
1/2/13,12:00:00,68.6889,79.7408,60.2396,81.4399
1/3/13,12:00:00,86.1175,87.4547,71.7369,89.084
1/4/13,12:00:00,88.7414,70.2392,87.0639,63.4194
1/5/13,12:00:00,68.1731,61.3136,58.8239,80.8769
1/6/13,12:00:00,77.0349,84.661,65.4067,76.8294
1/7/13,12:00:00,63.9662,56.4637,76.4644,76.6084
1/8/13,12:00:00,56.9603,62.516,69.404,51.0547
1/9/13,12:00:00,75.2747,76.6556,68.6691,51.7399
1/10/13,12:00:00,81.5318,77.1211,57.0778,63.1647
1/11/13,12:00:00,87.932,63.6384,65.1103,75.125
1/12/13,12:00:00,68.2517,85.6315,58.1464,75.2555
1/13/13,12:00:00,81.8419,59.8597,64.6925,74.1052
1/14/13,12:00:00,54.1693,78.8461,57.1945,50.6511
1/15/13,12:00:00,60.3008,51.8619,54.7275,83.1281
1/16/13,12:00:00,72.9472,80.4173,57.1289,68.419
1/17/13,12:00:00,65.6575,59.0132,79.1495,72.8171
1/18/13,12:00:00,57.6234,58.5886,78.9574,88.8252
1/19/13,12:00:00,82.0724,61.2867,80.2993,87.9574
1/20/13,12:00:00,81.9643,55.6488,55.9688,56.427
1/21/13,12:00:00,84.0008,86.8357,51.0823,80.1949
1/22/13,12:00:00,87.8179,57.9886,55.9467,74.295
1/23/13,12:00:00,54.6957,66.6389,80.1559,73.2331
1/24/13,12:00:00,86.2263,66.9773,56.7551,75.7376
1/25/13,12:00:00,63.1495,79.8149,74.6302,55.3214
1/26/13,12:00:00,58.2401,78.9745,55.7865,79.1152
1/27/13,12:00:00,81.5554,67.5447,61.7388,74.2456
1/28/13,12:00:00,59.164,58.5695,67.1296,80.1103
1/29/13,12:00:00,70.2809,87.2205,72.0922,83.6718
1/30/13,12:00:00,85.2148,71.2983,82.6306,85.8192
1/31/13,12:00:00,66.9482,88.321,89.7147,68.7796
2/1/13,12:00:00,69.0745,62.3798,60.7442,55.1869
2/2/13,12:00:00,76.8887,60.4849,67.6635,51.6822
2/3/13,12:00:00,69.8817,84.7665,50.1077,58.0939
2/4/13,12:00:00,89.5651,68.0752,77.3976,82.4582
2/5/13,12:00:00,81.6368,83.6146,72.9749,74.0401
2/6/13,12:00:00,77.3358,57.4457,54.6766,52.2405
2/7/13,12:00:00,83.0048,87.6906,64.0552,65.5313
2/8/13,12:00:00,71.9836,81.4013,73.3682,64.4751
2/9/13,12:00:00,74.4458,76.7293,75.1833,59.1685
2/10/13,12:00:00,74.352,72.698,81.0115,77.8184
2/11/13,12:00:00,75.828,54.4754,72.5699,69.0162
2/12/13,12:00:00,69.36,68.7062,85.3688,80.1633
2/13/13,12:00:00,51.3095,79.8797,54.2851,87.6726
2/14/13,12:00:00,84.4297,81.1916,68.7837,57.2709
2/15/13,12:00:00,85.1133,83.1186,62.2996,66.5531
2/16/13,12:00:00,59.1835,52.5887,59.6982,83.6382
2/17/13,12:00:00,83.8449,72.0121,69.531,54.3157
2/18/13,12:00:00,53.6979,72.1834,72.6998,73.9021
2/19/13,12:00:00,88.5332,81.0872,73.6913,70.0755
2/20/13,12:00:00,86.6384,86.7323,68.8967,60.5173
2/21/13,12:00:00,81.9524,86.6238,67.9906,73.4316
2/22/13,12:00:00,50.6836,66.0903,87.2476,84.6287
2/23/13,12:00:00,83.84,85.0955,58.4855,81.5887
2/24/13,12:00:00,57.7362,84.4958,86.1004,64.3694
2/25/13,12:00:00,74.7415,77.7017,54.4146,88.336
