date,time,DAT,MAT,OAT,RAT
3/26/1997,12:00:00,78.95,79.9545,55.1234,88.5292
3/27/1997,12:00:00,53.8704,71.4008,74.5861,79.1135
3/28/1997,12:00:00,58.5719,72.1497,87.2538,56.1175
3/29/1997,12:00:00,67.424,89.1374,70.6996,87.55
3/30/1997,12:00:00,62.9652,77.5405,71.6135,71.3345
3/31/1997,12:00:00,79.4405,50.2504,70.6324,80.248
4/1/1997,12:00:00,61.0787,84.1238,82.5537,75.4867
4/2/1997,12:00:00,64.5463,78.4015,66.6635,71.5523
4/3/1997,12:00:00,84.9209,52.1341,73.2983,87.2212
4/4/1997,12:00:00,52.9262,79.818,80.0193,76.7613
4/5/1997,12:00:00,89.3845,83.9549,88.08,87.6927
4/6/1997,12:00:00,74.968,75.1759,84.612,52.1929
4/7/1997,12:00:00,85.9283,54.4993,75.9368,65.0459
4/8/1997,12:00:00,86.9966,63.7591,66.994,83.1685
4/9/1997,12:00:00,52.6317,75.0014,61.6561,65.9474
4/10/1997,12:00:00,80.7502,74.4183,66.1994,85.6177
4/11/1997,12:00:00,53.5522,78.288,63.0993,88.3755
4/12/1997,12:00:00,81.4838,61.2129,65.7443,50.2368
4/13/1997,12:00:00,78.5306,80.2427,54.0411,75.9952
4/14/1997,12:00:00,80.1674,71.0668,63.3039,73.6218
4/15/1997,12:00:00,77.8945,57.1626,85.4606,59.2662
4/16/1997,12:00:00,57.2704,64.5531,74.8487,50.6395
4/17/1997,12:00:00,68.0569,89.9201,76.1307,64.833
4/18/1997,12:00:00,70.6876,50.7487,55.3712,67.3936
4/19/1997,12:00:00,71.6351,57.3165,77.294,58.6461
4/20/1997,12:00:00,78.2764,77.3578,89.2102,52.2156
4/21/1997,12:00:00,72.7233,69.209,57.0255,78.944
4/22/1997,12:00:00,51.2195,86.6564,81.4837,88.8603
4/23/1997,12:00:00,50.2645,58.3347,63.0605,79.2593
4/24/1997,12:00:00,68.9068,57.423,86.8227,88.7821
4/25/1997,12:00:00,75.9855,60.17,70.2211,50.0898
4/26/1997,12:00:00,68.8933,76.2508,85.6614,54.2715
4/27/1997,12:00:00,74.8776,63.5155,66.3129,78.0627
4/28/1997,12:00:00,57.3036,74.615,53.2593,86.7175
4/29/1997,12:00:00,81.8672,81.8199,70.1284,74.8145
4/30/1997,12:00:00,57.3621,62.9331,64.8564,76.6293
5/1/1997,12:00:00,89.7599,64.2848,86.4023,87.4774
5/2/1997,12:00:00,80.9012,83.4351,61.4367,58.3552
5/3/1997,12:00:00,57.6755,59.5362,54.1784,81.8875
5/4/1997,12:00:00,88.4532,70.1758,85.7404,52.2815
5/5/1997,12:00:00,50.4127,77.6064,77.3688,58.5641
5/6/1997,12:00:00,54.3818,65.694,72.9659,63.4652
5/7/1997,12:00:00,63.3987,81.5134,85.9628,55.3354
5/8/1997,12:00:00,70.1629,75.0863,74.4407,71.0671
5/9/1997,12:00:00,55.4565,63.2751,80.5581,77.9628
5/10/1997,12:00:00,64.0928,79.5814,87.6818,58.4871
5/11/1997,12:00:00,74.3217,76.355,67.3074,81.5085
5/12/1997,12:00:00,69.7176,76.3714,61.5954,63.8683
5/13/1997,12:00:00,70.3964,70.0854,81.9953,86.8089
5/14/1997,12:00:00,67.0703,78.6188,78.7402,89.6949
5/15/1997,12:00:00,85.3348,59.6333,54.0467,83.8945
5/16/1997,12:00:00,56.0506,76.1228,59.3636,77.3382
5/17/1997,12:00:00,65.3141,66.9613,69.2637,87.9798
5/18/1997,12:00:00,75.4555,65.788,62.9666,82.876
5/19/1997,12:00:00,80.7631,89.4875,71.1172,73.1491
5/20/1997,12:00:00,63.8107,87.5334,80.2163,87.6467
5/21/1997,12:00:00,68.6628,80.1933,55.7098,72.0776
5/22/1997,12:00:00,87.9385,84.4626,54.0655,52.1357
5/23/1997,12:00:00,76.2757,71.9418,53.8461,87.9591
5/24/1997,12:00:00,73.4031,85.2598,51.4137,79.9263
5/25/1997,12:00:00,52.6502,53.4764,76.5236,80.5989
5/26/1997,12:00:00,52.896,66.8021,53.3936,70.858
5/27/1997,12:00:00,82.3061,70.0519,71.1868,60.5843
5/28/1997,12:00:00,77.7798,51.6318,55.6676,76.9228
5/29/1997,12:00:00,54.6403,62.0509,53.3819,88.5174
5/30/1997,12:00:00,51.4015,67.5464,64.9342,72.6002
5/31/1997,12:00:00,75.0619,54.6006,63.6464,53.9633
6/1/1997,12:00:00,71.3192,66.9265,60.3285,77.0562
6/2/1997,12:00:00,82.646,62.7786,75.7754,89.3171
6/3/1997,12:00:00,68.7919,63.8288,86.2684,65.4588
6/4/1997,12:00:00,54.854,84.8543,80.0291,73.2258
6/5/1997,12:00:00,87.3948,79.9024,56.67,89.7462
6/6/1997,12:00:00,82.4299,61.9062,59.4466,84.603
6/7/1997,12:00:00,89.4429,61.9525,72.4622,81.3661
6/8/1997,12:00:00,65.8968,64.7535,76.3498,65.5279
6/9/1997,12:00:00,80.2975,58.294,81.4964,61.2311
6/10/1997,12:00:00,89.8265,66.3873,68.8755,83.2472
6/11/1997,12:00:00,81.1888,67.4449,53.516,60.6445
6/12/1997,12:00:00,53.8651,78.5827,52.4849,59.7284
6/13/1997,12:00:00,55.7853,82.3174,51.6393,53.802
6/14/1997,12:00:00,83.723,77.5806,59.2581,54.336
6/15/1997,12:00:00,61.4893,84.3642,74.6361,70.0164
6/16/1997,12:00:00,82.5503,75.9844,51.971,82.1044
6/17/1997,12:00:00,55.4603,62.3581,62.5927,53.639
6/18/1997,12:00:00,84.4722,52.9336,87.6549,87.3375
6/19/1997,12:00:00,64.2863,83.0253,66.1407,66.0531
6/20/1997,12:00:00,50.1727,59.1531,50.1272,87.8872
6/21/1997,12:00:00,74.8567,62.7813,50.8122,53.0219
6/22/1997,12:00:00,87.4606,83.6325,75.219,62.1207
6/23/1997,12:00:00,53.8048,56.7811,70.0976,80.8764
6/24/1997,12:00:00,78.5707,71.22,77.0851,82.2926
6/25/1997,12:00:00,53.159,70.6182,82.5957,66.7982
6/26/1997,12:00:00,63.1563,80.7138,70.6832,51.5859
6/27/1997,12:00:00,72.2121,72.6048,86.1967,70.2198
6/28/1997,12:00:00,88.5551,69.8392,60.196,74.6575
6/29/1997,12:00:00,77.5586,64.403,79.8351,63.059
6/30/1997,12:00:00,77.3664,83.1461,56.5153,83.0007
7/1/1997,12:00:00,86.8852,77.0349,69.8831,86.7652
7/2/1997,12:00:00,79.0776,89.7194,55.148,50.6591
7/3/1997,12:00:00,54.8086,73.7173,88.5373,85.5239
7/4/1997,12:00:00,79.328,65.665,71.5379,68.332
7/5/1997,12:00:00,67.4568,66.5408,53.9606,87.2721
7/6/1997,12:00:00,70.9722,80.1852,64.5599,89.3968
7/7/1997,12:00:00,83.8825,70.639,87.5799,70.8676
7/8/1997,12:00:00,87.1588,59.4771,69.0757,88.9098
7/9/1997,12:00:00,61.3992,68.7441,53.4364,79.1801
7/10/1997,12:00:00,74.2242,50.6167,89.8856,50.2642
7/11/1997,12:00:00,53.4691,74.6264,81.4408,64.3596
7/12/1997,12:00:00,54.1152,64.1164,58.6328,53.286
7/13/1997,12:00:00,51.3917,66.8628,81.89,84.1699
7/14/1997,12:00:00,82.2494,60.8774,71.8248,68.6592
7/15/1997,12:00:00,54.601,64.021,62.6727,63.1382
7/16/1997,12:00:00,74.4316,54.1407,76.2569,56.726
7/17/1997,12:00:00,58.4408,77.5134,75.9166,84.4839
7/18/1997,12:00:00,55.0463,63.8011,69.394,51.3004
7/19/1997,12:00:00,64.5443,80.6634,75.1875,71.4108
7/20/1997,12:00:00,72.7959,57.7167,60.6159,66.9588
7/21/1997,12:00:00,61.0906,56.974,87.755,70.1653
7/22/1997,12:00:00,73.6343,86.4582,81.649,74.5623
7/23/1997,12:00:00,64.4081,71.8717,75.2537,52.0154
7/24/1997,12:00:00,70.912,80.6583,84.7316,69.8456
7/25/1997,12:00:00,63.8103,57.166,84.761,66.7113
7/26/1997,12:00:00,63.0635,85.4337,83.6398,74.2053
7/27/1997,12:00:00,88.9571,86.3758,70.0786,77.914
7/28/1997,12:00:00,82.6431,56.123,89.7384,74.1389
7/29/1997,12:00:00,75.3498,55.8869,71.8901,79.7295
7/30/1997,12:00:00,73.8314,71.2198,66.1166,56.8037
7/31/1997,12:00:00,77.0089,78.0071,55.588,63.7296
8/1/1997,12:00:00,88.9561,54.1541,72.3653,76.8733
8/2/1997,12:00:00,59.4665,62.7779,55.1132,65.9949
8/3/1997,12:00:00,79.7304,66.9464,80.0359,65.843
8/4/1997,12:00:00,50.9258,59.6301,78.5944,64.7949
8/5/1997,12:00:00,52.2355,61.41,81.0058,83.0538
8/6/1997,12:00:00,64.9066,82.8788,68.0999,82.3243
8/7/1997,12:00:00,59.6238,89.9034,70.6387,56.7101
8/8/1997,12:00:00,80.6279,74.9785,52.1014,77.5812
8/9/1997,12:00:00,75.5092,52.0503,77.4659,86.774
8/10/1997,12:00:00,60.9544,65.3081,75.4192,62.2716
8/11/1997,12:00:00,74.0056,76.9684,60.967,72.2911
8/12/1997,12:00:00,72.9827,86.3311,69.5125,88.7393
8/13/1997,12:00:00,51.226,87.2128,80.2434,69.2127
8/14/1997,12:00:00,74.6467,57.9378,63.9826,69.1355
8/15/1997,12:00:00,58.1475,63.1666,79.723,87.971
8/16/1997,12:00:00,60.3469,61.3574,63.3309,86.5592
8/17/1997,12:00:00,67.6585,54.6151,84.6786,73.4625
8/18/1997,12:00:00,64.6977,62.5056,59.9172,60.7489
8/19/1997,12:00:00,68.3498,68.919,71.8182,77.1513
8/20/1997,12:00:00,60.7645,64.2772,65.4964,70.7642
8/21/1997,12:00:00,71.9623,57.5652,79.8122,70.448
8/22/1997,12:00:00,55.3391,61.1192,89.2518,54.1467
8/23/1997,12:00:00,53.5265,50.9179,55.0437,83.2788
8/24/1997,12:00:00,87.5851,50.6161,68.5957,72.5928
8/25/1997,12:00:00,69.3328,82.8915,85.5916,74.4062
8/26/1997,12:00:00,78.7853,51.535,77.3058,66.7355
8/27/1997,12:00:00,55.4444,77.2395,61.6856,56.4339
8/28/1997,12:00:00,59.5277,79.0343,68.1777,85.145
8/29/1997,12:00:00,76.8522,79.9202,73.5644,56.3476
8/30/1997,12:00:00,85.6964,73.3939,87.344,63.5517
8/31/1997,12:00:00,63.614,57.8792,81.5829,80.1251
9/1/1997,12:00:00,69.1767,88.5908,56.3453,57.619
9/2/1997,12:00:00,75.3386,67.5456,77.9459,70.9398
9/3/1997,12:00:00,81.5792,51.1149,72.5302,61.5974
9/4/1997,12:00:00,59.0204,71.1197,58.6266,80.3235
9/5/1997,12:00:00,81.4689,52.3002,62.4249,66.9521
9/6/1997,12:00:00,56.4231,54.7738,58.3033,54.4818
9/7/1997,12:00:00,78.412,74.6253,56.9458,80.6249
9/8/1997,12:00:00,59.0907,64.7083,50.1134,87.5153
9/9/1997,12:00:00,56.0099,80.1754,62.2355,77.5384
9/10/1997,12:00:00,83.4331,77.4265,61.2386,66.534
9/11/1997,12:00:00,65.7895,89.3461,53.8811,65.633
9/12/1997,12:00:00,61.2002,86.0233,58.1675,55.5877
9/13/1997,12:00:00,84.9105,51.0038,65.161,76.9299
9/14/1997,12:00:00,51.5065,66.0681,75.8166,57.4481
9/15/1997,12:00:00,73.0541,75.0857,61.2549,75.104
9/16/1997,12:00:00,73.1542,77.183,85.8437,71.4149
9/17/1997,12:00:00,60.022,71.0632,87.3698,88.0769
9/18/1997,12:00:00,75.0914,84.8444,50.3935,73.8121
9/19/1997,12:00:00,89.0291,72.2913,59.6757,72.6948
9/20/1997,12:00:00,64.3351,80.0321,71.0456,74.8934
9/21/1997,12:00:00,62.6591,58.2356,63.5675,51.3012
9/22/1997,12:00:00,80.1785,70.5613,51.1425,53.225
9/23/1997,12:00:00,67.956,78.4459,78.1643,53.9349
9/24/1997,12:00:00,58.1726,54.482,81.3745,70.0878
9/25/1997,12:00:00,87.237,81.2864,51.2809,81.5316
9/26/1997,12:00:00,85.634,66.9458,53.8001,80.5482
9/27/1997,12:00:00,50.2481,69.6912,78.1686,71.8785
9/28/1997,12:00:00,79.5338,84.5545,88.4082,60.6815
9/29/1997,12:00:00,81.5746,63.0754,57.6949,82.4296
9/30/1997,12:00:00,59.8604,60.3537,79.7083,50.2395
10/1/1997,12:00:00,89.1861,70.2522,82.2458,63.9934
10/2/1997,12:00:00,53.8002,71.4635,79.5173,73.3414
10/3/1997,12:00:00,73.7315,86.1633,66.5609,80.1346
10/4/1997,12:00:00,64.8099,63.8584,54.5553,89.6902
10/5/1997,12:00:00,54.8629,60.5781,66.4352,89.1192
10/6/1997,12:00:00,64.4928,61.105,58.5349,82.2116
10/7/1997,12:00:00,85.5735,68.2326,59.3033,74.2844
10/8/1997,12:00:00,70.1389,77.3175,88.2412,79.5463
10/9/1997,12:00:00,79.6707,61.0689,78.7872,81.8614
10/10/1997,12:00:00,70.4514,82.3271,86.3902,51.5656
10/11/1997,12:00:00,60.8249,82.0213,59.2693,63.9165
10/12/1997,12:00:00,50.9443,67.8328,53.4882,51.4242
10/13/1997,12:00:00,84.9102,51.5609,71.5813,71.2388
10/14/1997,12:00:00,60.7281,69.3979,73.3099,78.9366
10/15/1997,12:00:00,89.7601,57.4749,52.6452,71.4711
10/16/1997,12:00:00,86.2063,52.5862,72.6701,51.4855
10/17/1997,12:00:00,53.4229,78.2909,58.2471,51.0855
10/18/1997,12:00:00,77.3139,88.7581,74.2555,53.0054
10/19/1997,12:00:00,86.4184,64.2208,85.8995,51.7139
10/20/1997,12:00:00,76.3059,79.3557,80.896,84.3056
10/21/1997,12:00:00,84.1249,76.8118,77.9569,83.6455
10/22/1997,12:00:00,65.4743,80.478,50.1399,74.097
10/23/1997,12:00:00,87.3433,80.6132,72.1269,69.2117
10/24/1997,12:00:00,58.9587,52.4322,68.5492,89.8503
10/25/1997,12:00:00,73.0769,87.5225,61.2715,55.7276
10/26/1997,12:00:00,53.561,64.3541,54.6704,56.281
10/27/1997,12:00:00,57.274,85.4405,74.7102,81.4567
10/28/1997,12:00:00,65.3993,84.2181,87.0035,67.294
10/29/1997,12:00:00,50.2376,89.1273,62.9974,83.1048
10/30/1997,12:00:00,53.9969,83.7033,62.3378,59.0314
10/31/1997,12:00:00,62.304,57.9248,88.5688,84.2391
11/1/1997,12:00:00,64.3919,75.5386,66.0473,80.6664
11/2/1997,12:00:00,70.3953,84.0034,56.0288,86.0127
11/3/1997,12:00:00,63.4259,77.9354,71.8282,55.2505
11/4/1997,12:00:00,79.5478,75.0835,85.584,73.0223
11/5/1997,12:00:00,67.3042,71.8028,74.9518,87.9846
11/6/1997,12:00:00,58.0294,77.9117,64.8156,88.2298
11/7/1997,12:00:00,67.7667,86.8361,72.5856,63.6917
11/8/1997,12:00:00,60.6112,73.0439,83.2447,50.9726
11/9/1997,12:00:00,54.4047,84.9236,62.8574,60.5951
11/10/1997,12:00:00,80.3102,67.3677,55.7791,79.1397
11/11/1997,12:00:00,80.8536,68.2147,73.9168,72.114
11/12/1997,12:00:00,60.203,76.9251,55.3036,65.711
11/13/1997,12:00:00,51.0296,76.4532,84.2352,80.1695
11/14/1997,12:00:00,71.1601,84.9202,78.6679,71.6165
11/15/1997,12:00:00,87.3454,63.7564,61.1483,63.3659
11/16/1997,12:00:00,64.6441,80.9939,51.7109,62.3969
11/17/1997,12:00:00,63.7087,66.4397,64.2185,52.9416
11/18/1997,12:00:00,70.512,88.7147,66.6527,83.2195
11/19/1997,12:00:00,69.2737,73.624,61.5266,77.9564
11/20/1997,12:00:00,78.1703,62.3598,85.4446,66.9722
11/21/1997,12:00:00,83.4832,54.4141,70.4756,76.7144
11/22/1997,12:00:00,69.8889,50.649,51.3155,73.8035
11/23/1997,12:00:00,74.0411,89.1594,88.0383,79.423
11/24/1997,12:00:00,65.1409,55.648,80.2743,63.8381
11/25/1997,12:00:00,73.4207,70.5388,78.0266,66.8843
11/26/1997,12:00:00,61.3325,69.9162,63.2224,52.176
11/27/1997,12:00:00,87.8449,57.8005,75.0349,59.917
11/28/1997,12:00:00,65.2807,82.6862,58.6372,84.59
11/29/1997,12:00:00,86.0871,83.5986,70.4685,75.5476
11/30/1997,12:00:00,86.9453,77.0049,50.5876,50.8345
12/1/1997,12:00:00,72.3946,70.3279,81.9944,62.1714
12/2/1997,12:00:00,71.3494,59.8561,79.0202,62.6178
12/3/1997,12:00:00,88.8931,58.8454,62.8239,53.2836
12/4/1997,12:00:00,58.6253,52.3317,53.7892,69.7165
12/5/1997,12:00:00,88.6652,83.0842,77.8659,87.2202
12/6/1997,12:00:00,80.9157,61.8265,58.1187,78.95
12/7/1997,12:00:00,85.5561,88.3411,87.5985,63.7216
12/8/1997,12:00:00,89.5026,87.5408,85.5943,50.2745
12/9/1997,12:00:00,59.575,77.5271,88.1826,75.6615
12/10/1997,12:00:00,72.0095,57.9088,87.1943,60.0456
12/11/1997,12:00:00,59.5691,52.1695,68.3244,65.6119
12/12/1997,12:00:00,78.6541,50.5106,62.7246,76.4991
12/13/1997,12:00:00,76.3946,56.3571,67.3238,88.5412
12/14/1997,12:00:00,61.9381,78.0586,81.4333,84.8669
12/15/1997,12:00:00,68.8204,86.5694,64.3139,59.8221
12/16/1997,12:00:00,70.4422,74.6681,74.579,51.2205
12/17/1997,12:00:00,58.5687,65.3105,77.2646,54.3132
12/18/1997,12:00:00,84.9387,89.2635,61.9015,84.5556
12/19/1997,12:00:00,83.604,70.7946,64.5912,79.0507
12/20/1997,12:00:00,50.9976,81.9693,61.7778,77.9015
12/21/1997,12:00:00,75.04,66.4811,62.6082,74.7098
12/22/1997,12:00:00,66.497,59.958,84.5924,65.7304
12/23/1997,12:00:00,55.9349,54.163,53.8378,82.4373
12/24/1997,12:00:00,82.1606,88.0136,87.9037,69.9238
12/25/1997,12:00:00,89.4274,81.6484,53.7645,53.8274
12/26/1997,12:00:00,57.4591,85.6322,71.2481,87.2603
12/27/1997,12:00:00,87.2422,52.1285,52.5547,58.5462
12/28/1997,12:00:00,76.5189,51.2965,78.6445,76.855
12/29/1997,12:00:00,51.8661,82.9927,75.1073,69.8702
12/30/1997,12:00:00,86.4904,64.786,77.3294,74.6977
12/31/1997,12:00:00,69.29,67.5471,84.4784,86.9786
1/1/1998,12:00:00,55.5172,67.7875,84.5096,63.6925
1/2/1998,12:00:00,82.6803,57.2233,88.3921,75.3925
1/3/1998,12:00:00,56.5849,57.4583,60.4593,64.2019
1/4/1998,12:00:00,50.8082,89.2644,75.2703,53.4593
1/5/1998,12:00:00,61.5451,89.0672,76.1902,86.9603
1/6/1998,12:00:00,89.1383,74.2151,77.9139,54.1583
1/7/1998,12:00:00,77.324,71.1855,80.819,54.705
1/8/1998,12:00:00,52.3382,51.2541,74.5336,58.4791
1/9/1998,12:00:00,89.8384,72.0673,65.4343,72.8315
1/10/1998,12:00:00,55.6792,62.042,51.5578,87.8943
1/11/1998,12:00:00,68.1397,74.41,61.7865,67.2926
1/12/1998,12:00:00,59.0006,55.5099,57.6362,65.1066
1/13/1998,12:00:00,55.1225,66.49,59.2717,62.6843
1/14/1998,12:00:00,55.4484,85.1141,74.9185,58.3751
1/15/1998,12:00:00,83.5517,63.7384,87.018,89.8243
1/16/1998,12:00:00,54.3505,53.143,72.7856,66.0742
1/17/1998,12:00:00,54.267,62.5283,56.8295,60.7925
1/18/1998,12:00:00,63.1371,61.7878,50.9583,56.9993
1/19/1998,12:00:00,89.3154,54.7645,56.0413,83.9915
1/20/1998,12:00:00,66.5714,62.0538,83.0019,81.8457
1/21/1998,12:00:00,60.4016,57.6986,74.3396,79.1049
1/22/1998,12:00:00,78.4715,75.38,89.8814,78.491
1/23/1998,12:00:00,71.785,75.2947,77.128,60.8491
1/24/1998,12:00:00,52.6413,81.3239,53.4566,60.3197
1/25/1998,12:00:00,79.3126,84.6357,55.7377,89.3124
1/26/1998,12:00:00,58.2147,60.4561,87.8275,64.0215
1/27/1998,12:00:00,64.6361,62.3313,52.8697,50.6506
1/28/1998,12:00:00,83.7064,89.8809,77.4376,61.0776
1/29/1998,12:00:00,68.9112,58.0615,71.8066,73.4936
1/30/1998,12:00:00,52.9136,59.2634,65.3685,61.122
1/31/1998,12:00:00,61.4031,53.7125,50.9945,59.3326
2/1/1998,12:00:00,86.9594,71.72,55.8865,55.6895
2/2/1998,12:00:00,68.7263,51.0534,71.1425,60.914
2/3/1998,12:00:00,77.1512,52.3147,84.6587,74.6312
2/4/1998,12:00:00,58.0731,53.0066,68.8904,68.6203
2/5/1998,12:00:00,73.3174,76.1667,67.7719,87.2776
2/6/1998,12:00:00,56.8364,66.3878,54.1383,85.6382
2/7/1998,12:00:00,89.1638,76.44,61.5767,70.8386
2/8/1998,12:00:00,57.1549,63.4117,70.1993,66.3309
2/9/1998,12:00:00,83.7361,81.0659,89.2997,68.6888
2/10/1998,12:00:00,83.9632,53.2376,67.536,70.01
2/11/1998,12:00:00,72.4593,70.0201,74.2276,62.9272
2/12/1998,12:00:00,61.597,65.766,63.5418,52.2646
2/13/1998,12:00:00,63.8205,80.0211,71.0501,51.5894
2/14/1998,12:00:00,81.7454,87.9733,86.8973,83.8523
2/15/1998,12:00:00,54.0967,81.15,77.4499,58.0033
2/16/1998,12:00:00,88.6384,68.6104,81.6517,87.064
2/17/1998,12:00:00,50.9473,58.7757,79.8304,81.7189
2/18/1998,12:00:00,76.0298,79.2893,79.2868,73.9229
2/19/1998,12:00:00,63.6606,76.048,70.2787,83.8923
2/20/1998,12:00:00,59.5354,75.813,80.7991,73.667
2/21/1998,12:00:00,81.6724,68.9404,66.0807,70.8902
2/22/1998,12:00:00,50.1501,52.5077,56.1265,88.8218
2/23/1998,12:00:00,63.3079,74.816,86.8314,62.3845
2/24/1998,12:00:00,58.9487,83.136,53.5781,70.0099
2/25/1998,12:00:00,61.8784,78.2666,79.6341,73.9297
2/26/1998,12:00:00,78.5906,79.4923,81.5412,68.0402
2/27/1998,12:00:00,87.054,66.3618,56.9138,58.9684
2/28/1998,12:00:00,54.1337,79.4293,58.9445,53.9
3/1/1998,12:00:00,69.9791,68.7574,72.8964,78.7337
3/2/1998,12:00:00,87.9117,57.5239,73.1592,63.0746
3/3/1998,12:00:00,68.877,73.9851,61.5819,73.6724
3/4/1998,12:00:00,71.4215,76.6809,86.4643,64.0089
3/5/1998,12:00:00,69.7064,65.9682,66.1007,77.2506
3/6/1998,12:00:00,83.1413,50.997,73.0226,73.094
3/7/1998,12:00:00,57.2199,58.4288,54.5881,79.3041
3/8/1998,12:00:00,75.3186,54.6652,50.0287,82.4306
3/9/1998,12:00:00,57.1035,69.3384,55.9152,60.6036
3/10/1998,12:00:00,78.2974,84.5627,77.8085,75.1649
3/11/1998,12:00:00,67.1869,53.1272,80.5171,86.9312
3/12/1998,12:00:00,59.8628,63.3549,70.0131,64.4776
3/13/1998,12:00:00,78.3182,56.5642,63.239,77.2001
3/14/1998,12:00:00,53.5918,50.8873,69.5926,69.0365
3/15/1998,12:00:00,50.4656,74.9978,66.0728,55.1323
3/16/1998,12:00:00,76.3038,55.7335,59.1628,50.9494
3/17/1998,12:00:00,72.728,61.1214,59.4292,62.9078
3/18/1998,12:00:00,73.3873,60.111,88.6726,66.2981
3/19/1998,12:00:00,86.3722,55.9171,51.2025,89.0104
3/20/1998,12:00:00,63.57,81.4233,71.3191,58.2372
3/21/1998,12:00:00,88.3936,72.9531,80.1644,54.0814
3/22/1998,12:00:00,75.4214,55.8361,66.0378,79.7699
3/23/1998,12:00:00,72.7099,58.6975,57.7276,52.456
3/24/1998,12:00:00,88.5277,73.2557,63.5866,72.4661
3/25/1998,12:00:00,82.0076,78.2809,88.2399,56.6757
3/26/1998,12:00:00,53.2299,61.3899,71.8344,84.1856
3/27/1998,12:00:00,76.9061,65.4588,86.6998,77.2466
3/28/1998,12:00:00,80.6886,73.8203,72.7384,79.4047
3/29/1998,12:00:00,57.7006,68.6962,51.6053,70.6273
3/30/1998,12:00:00,56.2417,58.0192,60.5197,64.0881
3/31/1998,12:00:00,75.2795,65.0626,75.0071,66.1329
4/1/1998,12:00:00,78.4111,62.742,52.869,60.2919
4/2/1998,12:00:00,69.9447,58.5806,61.9462,56.2012
4/3/1998,12:00:00,63.6266,72.8817,79.2062,56.8322
4/4/1998,12:00:00,81.4884,56.6222,68.8567,58.9125
4/5/1998,12:00:00,60.795,81.3508,54.7292,69.4103
4/6/1998,12:00:00,86.5931,73.7272,87.6678,63.5698
4/7/1998,12:00:00,80.6766,88.8372,66.3049,84.8098
4/8/1998,12:00:00,69.6778,62.5995,51.5011,77.0521
4/9/1998,12:00:00,63.0649,50.9922,52.6301,65.3214
4/10/1998,12:00:00,59.9717,80.0327,83.3556,76.0826
4/11/1998,12:00:00,82.4089,75.0052,79.644,79.7521
4/12/1998,12:00:00,62.7287,83.6029,63.5054,72.3608
4/13/1998,12:00:00,59.5188,80.0276,66.7513,71.8381
4/14/1998,12:00:00,57.1078,86.3497,72.2344,53.6524
4/15/1998,12:00:00,50.6249,68.3353,56.5754,59.6812
4/16/1998,12:00:00,67.215,61.9913,52.7797,53.2454
4/17/1998,12:00:00,64.4858,59.3777,59.2974,69.7794
4/18/1998,12:00:00,57.2772,56.751,88.5248,71.9058
4/19/1998,12:00:00,74.3711,58.8601,83.5664,61.598
4/20/1998,12:00:00,89.6705,50.2572,51.978,65.1743
4/21/1998,12:00:00,86.5155,52.2141,69.1888,73.1395
4/22/1998,12:00:00,54.1275,56.2594,51.3438,56.6464
4/23/1998,12:00:00,53.4536,53.689,72.5999,59.337
4/24/1998,12:00:00,85.4644,80.1318,65.1249,66.5761
4/25/1998,12:00:00,63.017,50.2407,63.9296,86.9212
4/26/1998,12:00:00,51.7922,83.3014,67.3593,71.2472
4/27/1998,12:00:00,71.6078,52.6133,52.3914,59.6434
4/28/1998,12:00:00,63.5133,61.7692,57.0418,60.5325
4/29/1998,12:00:00,69.4466,79.5341,52.1793,82.4727
4/30/1998,12:00:00,68.2803,72.3637,78.8576,57.5667
5/1/1998,12:00:00,62.2301,73.5778,73.6619,50.2004
5/2/1998,12:00:00,70.2658,59.2462,54.1586,55.049
5/3/1998,12:00:00,67.7932,71.3372,81.5114,63.3965
5/4/1998,12:00:00,74.4045,55.9306,72.2886,75.4528
5/5/1998,12:00:00,59.3284,63.0744,85.6959,77.2471
5/6/1998,12:00:00,64.874,85.2674,84.2432,68.638
5/7/1998,12:00:00,53.1053,70.6756,51.4548,64.2244
5/8/1998,12:00:00,66.9239,67.3055,82.1033,62.0885
5/9/1998,12:00:00,83.0169,54.6627,61.303,57.1367
5/10/1998,12:00:00,78.1158,75.2734,54.7349,89.3508
5/11/1998,12:00:00,85.294,81.8979,50.1609,66.6426
5/12/1998,12:00:00,51.4264,52.1663,77.3809,60.4918
5/13/1998,12:00:00,70.3018,51.3556,67.3146,61.43
5/14/1998,12:00:00,73.0199,52.3286,63.5225,66.9408
5/15/1998,12:00:00,72.5738,70.0909,64.1001,59.8202
5/16/1998,12:00:00,53.0206,62.3368,57.1398,63.5803
5/17/1998,12:00:00,65.5131,58.0705,74.0961,59.2243
5/18/1998,12:00:00,54.0963,55.9443,58.9257,81.0291
5/19/1998,12:00:00,74.1431,77.3417,73.3184,87.2834
5/20/1998,12:00:00,88.9077,68.9554,80.4281,70.8006
5/21/1998,12:00:00,71.8636,65.4448,85.2872,86.7009
5/22/1998,12:00:00,58.0553,57.923,65.1272,63.9084
5/23/1998,12:00:00,71.6951,63.9534,75.5212,79.0166
5/24/1998,12:00:00,73.8816,50.7515,52.1789,86.4059
5/25/1998,12:00:00,70.263,85.5421,68.0038,88.0119
5/26/1998,12:00:00,56.5546,78.7315,76.0528,77.3267
5/27/1998,12:00:00,68.5695,81.6304,52.513,71.5903
