date,time,DAT,MAT,OAT,RAT
11/20/07,12:00:00,58.2656,74.7401,82.3042,59.2465
11/21/07,12:00:00,64.2692,62.3696,52.4351,75.8129
11/22/07,12:00:00,56.1463,85.244,87.9111,56.0498
11/23/07,12:00:00,78.3589,57.7194,82.5775,64.7324
11/24/07,12:00:00,82.369,86.0552,72.8959,73.1174
11/25/07,12:00:00,50.9776,75.4725,79.8075,65.85
11/26/07,12:00:00,88.3442,82.9732,55.7874,50.5232
11/27/07,12:00:00,67.3055,88.0426,54.8861,61.7681
11/28/07,12:00:00,54.9461,70.5328,86.4643,57.5952
11/29/07,12:00:00,53.7981,59.7557,64.9609,59.7902
11/30/07,12:00:00,68.6578,54.2292,58.2573,78.8793
12/1/07,12:00:00,75.6384,76.9355,87.1403,77.7393
12/2/07,12:00:00,84.8853,53.3488,75.1488,50.8163
12/3/07,12:00:00,73.3657,50.3473,58.1516,89.4775
12/4/07,12:00:00,51.3177,59.8335,71.2859,77.8274
12/5/07,12:00:00,70.617,82.2759,76.245,80.7058
12/6/07,12:00:00,79.5349,73.6928,75.8932,80.6356
12/7/07,12:00:00,79.5338,70.598,89.9876,72.1642
12/8/07,12:00:00,78.9977,79.001,74.2093,75.9043
12/9/07,12:00:00,76.489,50.2547,76.8199,50.1829
12/10/07,12:00:00,88.8532,74.0131,52.3489,52.5012
12/11/07,12:00:00,56.9815,82.5834,50.918,65.3547
12/12/07,12:00:00,60.3448,65.4909,59.806,73.4894
12/13/07,12:00:00,87.3133,89.8511,62.9031,89.251
12/14/07,12:00:00,51.2129,78.9108,85.6009,60.0775
12/15/07,12:00:00,72.0897,68.8959,61.1297,79.3434
12/16/07,12:00:00,84.0355,71.3784,59.5669,67.9911
12/17/07,12:00:00,62.5212,70.7019,50.8703,59.2032
12/18/07,12:00:00,81.9569,74.7444,77.1649,50.4707
12/19/07,12:00:00,52.7273,67.3862,81.8684,85.2281
12/20/07,12:00:00,76.139,87.2858,65.8803,59.8857
12/21/07,12:00:00,89.126,71.4971,52.2851,70.4704
12/22/07,12:00:00,79.059,64.142,87.5052,69.6078
12/23/07,12:00:00,84.1312,71.8027,76.6795,63.1029
12/24/07,12:00:00,80.8913,60.6153,85.5931,82.3597
12/25/07,12:00:00,76.2151,59.0153,80.29,61.7772
12/26/07,12:00:00,65.9817,87.9759,54.4461,56.1058
12/27/07,12:00:00,86.5709,67.1758,88.08,84.0056
12/28/07,12:00:00,88.7278,89.2231,53.7284,68.4585
12/29/07,12:00:00,53.6374,56.6764,60.2592,88.8877
12/30/07,12:00:00,70.6302,74.7695,73.2928,80.209
12/31/07,12:00:00,70.0927,80.295,54.1472,67.7637
1/1/08,12:00:00,60.2059,54.5111,61.8188,71.8695
1/2/08,12:00:00,80.228,51.7702,50.9486,68.1231
1/3/08,12:00:00,62.0266,58.2118,65.0006,78.6278
1/4/08,12:00:00,56.5993,83.9085,86.6912,80.8394
1/5/08,12:00:00,76.1144,75.4909,83.9438,80.9314
1/6/08,12:00:00,82.2469,55.7674,83.9713,73.1509
1/7/08,12:00:00,54.8278,65.5666,79.4156,65.7353
1/8/08,12:00:00,66.6075,52.4004,64.427,66.1073
1/9/08,12:00:00,88.4333,50.8985,60.9896,56.9424
1/10/08,12:00:00,68.8129,72.5964,61.8485,50.1337
1/11/08,12:00:00,54.741,68.0336,89.7836,59.4665
1/12/08,12:00:00,55.0632,81.9481,70.3678,74.5634
1/13/08,12:00:00,85.7466,70.4139,64.3496,88.783
1/14/08,12:00:00,65.9354,67.8118,78.6533,52.4168
1/15/08,12:00:00,56.1835,89.168,82.4249,63.7808
1/16/08,12:00:00,86.1915,65.0713,76.9083,85.413
1/17/08,12:00:00,62.0783,61.3962,88.2717,76.5695
1/18/08,12:00:00,54.9967,66.1999,55.2058,69.9082
1/19/08,12:00:00,51.328,79.839,62.5003,73.4926
1/20/08,12:00:00,52.3606,82.3445,56.0473,70.7718
1/21/08,12:00:00,76.3703,67.2899,50.6822,68.952
1/22/08,12:00:00,64.7544,76.1494,76.7935,74.6064
1/23/08,12:00:00,77.109,67.5488,60.124,54.7259
1/24/08,12:00:00,67.1653,64.19,67.0925,54.8919
1/25/08,12:00:00,61.2579,75.4935,67.0069,73.4687
1/26/08,12:00:00,75.8497,68.0741,62.1561,66.6542
1/27/08,12:00:00,67.4059,86.6101,86.5151,73.0885
1/28/08,12:00:00,84.3247,69.0807,59.4393,81.8409
1/29/08,12:00:00,61.2396,81.067,56.4474,53.6986
1/30/08,12:00:00,68.7071,52.3017,85.3959,74.2041
1/31/08,12:00:00,81.8189,69.4591,78.3958,50.7538
2/1/08,12:00:00,69.1295,68.5717,72.8592,82.3691
2/2/08,12:00:00,77.5748,57.2435,54.6748,56.8822
2/3/08,12:00:00,59.7719,76.7831,59.0744,61.3716
2/4/08,12:00:00,66.294,75.8763,69.0252,56.601
2/5/08,12:00:00,88.5463,76.6997,64.5066,62.1033
2/6/08,12:00:00,86.3558,69.7603,75.1923,68.8053
2/7/08,12:00:00,50.1873,59.9945,87.3497,76.9143
2/8/08,12:00:00,88.8215,66.4397,52.1934,73.0798
2/9/08,12:00:00,50.1152,56.9272,66.7933,59.5547
2/10/08,12:00:00,65.403,68.4191,75.6911,81.9646
2/11/08,12:00:00,62.0053,79.9396,50.7876,88.0425
2/12/08,12:00:00,85.8764,70.274,57.0786,82.1109
2/13/08,12:00:00,76.8276,60.2026,80.405,75.676
2/14/08,12:00:00,63.7343,69.9101,61.0244,78.0644
2/15/08,12:00:00,80.99,89.8442,51.8084,59.3973
2/16/08,12:00:00,52.3308,68.4138,80.0684,80.2198
2/17/08,12:00:00,57.0136,57.7159,70.5701,71.1374
2/18/08,12:00:00,69.3621,84.7232,57.9902,77.2231
2/19/08,12:00:00,85.6919,66.2027,80.9141,75.6862
2/20/08,12:00:00,85.949,59.4472,52.4249,78.3813
2/21/08,12:00:00,84.5047,75.2021,85.206,89.2661
2/22/08,12:00:00,82.219,69.9016,68.0194,79.6675
2/23/08,12:00:00,80.2745,67.6015,77.5099,77.9349
2/24/08,12:00:00,62.2962,75.4223,77.3189,64.7846
2/25/08,12:00:00,70.096,69.7903,66.1545,72.1046
2/26/08,12:00:00,74.049,50.5056,55.5465,74.1583
2/27/08,12:00:00,53.2319,63.7398,80.495,82.8148
2/28/08,12:00:00,80.8069,55.9453,62.44,52.4175
2/29/08,12:00:00,58.1654,82.7056,89.4598,83.7198
3/1/08,12:00:00,61.8626,71.9309,59.5147,59.2175
3/2/08,12:00:00,83.3299,81.6103,80.9678,62.4006
3/3/08,12:00:00,87.5042,84.2813,69.0047,56.2653
3/4/08,12:00:00,86.5144,65.7165,70.2469,82.9069
3/5/08,12:00:00,84.105,88.4173,78.7137,52.7148
3/6/08,12:00:00,63.4067,85.2579,73.3995,52.0113
3/7/08,12:00:00,88.9433,83.7683,80.7204,82.5198
3/8/08,12:00:00,83.5082,71.4334,52.366,80.0065
3/9/08,12:00:00,74.3959,51.1128,76.043,64.9537
3/10/08,12:00:00,61.5279,67.774,58.0725,78.2583
3/11/08,12:00:00,75.4406,61.5808,73.9147,50.9609
3/12/08,12:00:00,59.7606,83.207,78.6692,70.1499
3/13/08,12:00:00,80.5122,76.8846,59.8656,62.1561
3/14/08,12:00:00,75.1871,81.7463,73.4158,58.2851
3/15/08,12:00:00,75.0836,66.4729,56.9672,56.3695
3/16/08,12:00:00,52.8353,60.6432,51.8393,51.6797
3/17/08,12:00:00,50.9786,73.6225,54.1459,52.7901
3/18/08,12:00:00,67.9202,74.4887,77.1112,89.4017
3/19/08,12:00:00,70.1481,61.8603,72.0223,64.9203
3/20/08,12:00:00,64.5757,50.4647,50.5457,73.075
3/21/08,12:00:00,59.44,89.7147,65.7005,81.1491
3/22/08,12:00:00,76.9679,83.8695,87.0979,62.7092
3/23/08,12:00:00,79.7493,82.9922,79.3957,84.881
3/24/08,12:00:00,88.8022,73.9524,77.5583,67.1048
3/25/08,12:00:00,50.41,67.6889,69.8385,83.3482
3/26/08,12:00:00,71.3023,87.8002,83.0795,87.6459
3/27/08,12:00:00,67.3886,84.9591,77.3028,71.1399
3/28/08,12:00:00,77.2887,81.4969,59.1754,74.0598
3/29/08,12:00:00,60.6901,69.5956,55.3958,55.5721
3/30/08,12:00:00,74.0656,56.5951,83.8728,57.8895
3/31/08,12:00:00,69.0825,86.3863,73.7743,75.4153
4/1/08,12:00:00,53.487,56.8386,58.2453,84.2583
4/2/08,12:00:00,50.3068,76.7571,52.4672,57.9114
4/3/08,12:00:00,54.5765,64.614,82.9129,53.9791
4/4/08,12:00:00,89.6746,89.8802,66.2945,57.8085
4/5/08,12:00:00,63.3403,52.0982,69.7279,55.3342
4/6/08,12:00:00,72.3876,88.4725,74.5279,56.7087
4/7/08,12:00:00,67.74,75.4578,83.2518,64.658
4/8/08,12:00:00,88.0032,89.6171,78.3508,60.2646
4/9/08,12:00:00,71.4968,54.0099,55.1933,51.4874
4/10/08,12:00:00,66.2159,89.9386,80.9334,84.9825
4/11/08,12:00:00,73.1107,53.3471,55.5924,51.0516
4/12/08,12:00:00,82.9052,62.3909,63.141,75.8841
4/13/08,12:00:00,74.1454,74.1203,61.0078,84.5979
4/14/08,12:00:00,68.3506,57.2851,74.6538,72.0254
4/15/08,12:00:00,55.4834,70.1562,62.9351,73.6626
4/16/08,12:00:00,83.5706,84.2727,67.8049,67.7946
4/17/08,12:00:00,61.2124,64.2089,56.8651,57.7261
4/18/08,12:00:00,83.1776,71.1224,71.4188,52.0015
4/19/08,12:00:00,67.5953,64.0958,79.7169,51.4886
4/20/08,12:00:00,52.7343,75.2871,62.6752,67.2226
4/21/08,12:00:00,60.1125,61.2118,58.1547,87.5404
4/22/08,12:00:00,57.6478,61.2655,84.5521,88.8931
4/23/08,12:00:00,57.0523,50.7671,53.0647,65.4447
4/24/08,12:00:00,60.6332,84.9622,81.6028,70.5725
4/25/08,12:00:00,87.2781,68.6131,53.7563,53.8714
4/26/08,12:00:00,78.7088,74.1,65.2932,65.9144
4/27/08,12:00:00,85.0578,89.4797,53.709,55.7379
4/28/08,12:00:00,77.3742,58.6455,62.6965,68.3001
4/29/08,12:00:00,56.4598,84.08,80.8535,50.4133
4/30/08,12:00:00,78.676,63.6102,86.3234,58.6613
5/1/08,12:00:00,62.4455,81.3967,68.8488,57.2774
5/2/08,12:00:00,87.9343,86.9192,69.1456,70.046
5/3/08,12:00:00,58.1936,72.0386,57.5876,85.0166
5/4/08,12:00:00,68.331,76.0145,83.8382,68.2092
5/5/08,12:00:00,74.6775,54.0085,57.5169,64.7667
5/6/08,12:00:00,64.5295,58.0242,84.112,51.01
5/7/08,12:00:00,87.2615,64.3372,85.8142,82.2808
5/8/08,12:00:00,67.9606,62.5303,84.7701,71.6595
5/9/08,12:00:00,52.7809,86.143,50.3971,50.3997
5/10/08,12:00:00,51.2479,80.3273,86.6061,57.9965
5/11/08,12:00:00,53.1275,72.0458,54.4315,50.9435
5/12/08,12:00:00,78.0731,77.7082,71.1497,66.973
5/13/08,12:00:00,50.1111,80.6557,52.8314,63.7387
5/14/08,12:00:00,83.6511,80.2181,61.6232,62.5654
5/15/08,12:00:00,85.9578,82.9164,81.9476,79.4245
5/16/08,12:00:00,89.3411,61.1112,89.9924,70.9566
5/17/08,12:00:00,65.1756,70.6106,77.917,73.8925
5/18/08,12:00:00,80.586,85.6781,86.3272,63.4466
5/19/08,12:00:00,70.9555,67.0964,78.7824,62.2215
5/20/08,12:00:00,61.7341,57.7423,80.9437,66.6803
5/21/08,12:00:00,58.1024,77.2027,79.0609,77.0729
5/22/08,12:00:00,53.4645,56.1842,71.859,54.5341
5/23/08,12:00:00,58.7045,88.5688,67.1699,51.1773
5/24/08,12:00:00,69.5333,60.7233,52.7339,67.5589
5/25/08,12:00:00,50.3826,66.5317,86.8408,59.1236
5/26/08,12:00:00,68.065,63.6232,83.3037,55.5581
5/27/08,12:00:00,55.3515,86.1899,81.8328,54.4453
5/28/08,12:00:00,71.3052,89.5357,67.7241,83.1487
5/29/08,12:00:00,67.9641,74.0818,85.5795,55.8156
5/30/08,12:00:00,55.192,86.6264,78.1327,64.4754
5/31/08,12:00:00,71.1865,57.1819,75.6381,81.3012
6/1/08,12:00:00,63.6954,83.6656,79.0837,54.3401
6/2/08,12:00:00,60.8999,62.0739,51.2447,73.3394
6/3/08,12:00:00,88.6629,51.0533,62.5508,66.9649
6/4/08,12:00:00,66.8968,85.4734,86.874,89.6929
6/5/08,12:00:00,89.7052,53.6329,66.3622,51.3138
6/6/08,12:00:00,64.6698,69.2776,57.4845,83.9366
6/7/08,12:00:00,86.0011,79.2806,55.2231,71.777
6/8/08,12:00:00,85.8811,60.4815,70.4997,55.1766
6/9/08,12:00:00,70.2722,62.2074,72.4159,54.8584
6/10/08,12:00:00,62.6508,73.9182,80.5228,58.5803
6/11/08,12:00:00,65.0616,52.0645,87.4208,86.4205
6/12/08,12:00:00,79.5251,55.7109,64.7157,83.5839
6/13/08,12:00:00,79.3953,64.2012,69.9495,79.4886
6/14/08,12:00:00,53.8688,54.6189,71.7511,86.6837
6/15/08,12:00:00,72.5078,51.8739,60.9977,86.3082
6/16/08,12:00:00,63.4939,62.4559,52.7392,81.7436
6/17/08,12:00:00,65.8489,68.8723,51.0293,74.3338
6/18/08,12:00:00,56.347,52.3667,60.0395,89.6582
6/19/08,12:00:00,57.0921,81.3169,60.9645,60.2536
6/20/08,12:00:00,88.9883,79.1153,56.7806,77.9818
6/21/08,12:00:00,69.9867,69.2601,54.2323,85.2942
6/22/08,12:00:00,60.7992,81.7039,60.0091,77.7136
6/23/08,12:00:00,50.8279,87.2206,58.5271,70.4375
6/24/08,12:00:00,58.7313,72.5789,82.3185,89.9048
6/25/08,12:00:00,78.4816,53.633,50.6237,80.2047
6/26/08,12:00:00,65.6121,64.475,58.0033,85.2497
6/27/08,12:00:00,75.5261,64.197,64.6729,71.4361
6/28/08,12:00:00,75.8147,75.0261,69.1279,75.9621
6/29/08,12:00:00,57.0495,62.491,51.5222,73.7079
6/30/08,12:00:00,78.1503,69.6386,80.7687,62.7969
7/1/08,12:00:00,73.3612,71.2957,84.7852,79.4246
7/2/08,12:00:00,85.4285,81.5788,85.0183,57.3897
7/3/08,12:00:00,67.8571,73.1491,53.5328,50.514
7/4/08,12:00:00,65.5103,77.6263,65.3505,66.0306
7/5/08,12:00:00,81.7902,59.1726,74.0823,65.1992
7/6/08,12:00:00,83.2044,58.8308,54.377,87.6487
7/7/08,12:00:00,75.4078,75.3297,81.9752,77.5552
7/8/08,12:00:00,57.0264,64.2716,56.7145,79.2014
7/9/08,12:00:00,73.6295,71.6637,51.8674,87.6788
7/10/08,12:00:00,64.7983,76.7038,70.0267,67.721
7/11/08,12:00:00,73.0796,87.9267,87.7376,61.2047
7/12/08,12:00:00,87.6436,69.4139,87.2143,53.9654
7/13/08,12:00:00,81.2048,75.5716,89.1748,74.99
7/14/08,12:00:00,89.7387,64.0112,79.819,61.1577
7/15/08,12:00:00,70.0396,81.6805,50.6124,52.7627
7/16/08,12:00:00,62.0602,83.9955,59.9843,58.4181
7/17/08,12:00:00,68.4693,84.6617,79.7043,52.0925
7/18/08,12:00:00,76.9473,74.0956,51.9829,54.0762
7/19/08,12:00:00,60.5121,88.3261,74.8461,66.6584
7/20/08,12:00:00,76.8754,80.8287,57.7934,80.7543
7/21/08,12:00:00,71.8823,84.1272,72.038,79.7479
7/22/08,12:00:00,52.317,79.4796,77.6016,73.0279
7/23/08,12:00:00,68.6669,72.3531,89.4829,61.325
7/24/08,12:00:00,66.9588,57.8495,66.6507,85.1212
7/25/08,12:00:00,63.3015,67.5009,75.2725,63.0465
7/26/08,12:00:00,89.767,65.4694,71.6141,85.4261
7/27/08,12:00:00,60.6329,76.1339,79.1103,71.0548
7/28/08,12:00:00,55.265,62.6863,86.9203,77.6302
7/29/08,12:00:00,88.3644,54.1026,76.0842,64.7311
7/30/08,12:00:00,67.2719,65.3412,79.0101,60.3773
7/31/08,12:00:00,65.9655,65.5416,50.0606,79.7892
8/1/08,12:00:00,50.9747,58.3494,75.7524,67.392
8/2/08,12:00:00,89.0613,86.8605,75.7654,73.2857
8/3/08,12:00:00,71.435,72.0287,62.9639,58.1188
8/4/08,12:00:00,61.4037,63.1325,64.406,75.0454
8/5/08,12:00:00,80.0433,74.9976,58.8523,53.0277
8/6/08,12:00:00,55.9812,54.5201,83.1859,81.6367
8/7/08,12:00:00,71.8455,70.8239,53.7596,77.4678
8/8/08,12:00:00,68.1093,74.7732,55.9462,69.0154
8/9/08,12:00:00,66.286,51.2697,54.3952,54.0147
8/10/08,12:00:00,51.9351,88.6058,75.7529,71.5011
8/11/08,12:00:00,60.6424,85.6891,71.3298,70.018
8/12/08,12:00:00,88.5933,73.8066,82.328,57.2751
8/13/08,12:00:00,74.9891,71.7421,61.0383,63.332
8/14/08,12:00:00,81.1677,74.3397,68.6893,89.0387
8/15/08,12:00:00,66.9989,83.5975,72.4851,89.8641
8/16/08,12:00:00,66.1806,81.8242,58.5664,59.0066
8/17/08,12:00:00,74.4697,62.8433,50.8431,88.5236
8/18/08,12:00:00,50.5467,63.9246,60.7537,58.1446
8/19/08,12:00:00,55.664,84.6913,73.8225,53.3588
8/20/08,12:00:00,51.7328,69.9118,65.1859,86.6576
8/21/08,12:00:00,62.2709,60.3691,77.0687,86.269
8/22/08,12:00:00,72.5536,65.3032,59.6855,50.7124
8/23/08,12:00:00,79.7324,56.268,86.9437,89.5359
8/24/08,12:00:00,62.8089,64.6113,52.6695,67.9303
8/25/08,12:00:00,76.3309,86.7469,50.6891,67.9921
8/26/08,12:00:00,81.2132,89.067,83.7035,60.1937
8/27/08,12:00:00,58.3411,74.654,60.4618,80.3163
8/28/08,12:00:00,72.1107,55.1006,55.3734,85.4272
8/29/08,12:00:00,63.2785,51.8654,83.5136,67.534
8/30/08,12:00:00,56.9405,84.3945,71.7061,79.1736
8/31/08,12:00:00,62.437,78.4983,59.2662,82.1172
9/1/08,12:00:00,70.4898,88.7752,50.064,70.5183
9/2/08,12:00:00,62.7925,65.1254,80.256,68.282
9/3/08,12:00:00,64.6896,77.9274,74.9375,68.5779
9/4/08,12:00:00,66.8283,64.0861,81.8136,51.5686
9/5/08,12:00:00,85.6118,68.2375,71.3866,61.5194
9/6/08,12:00:00,81.252,55.8029,54.9098,67.2886
9/7/08,12:00:00,65.4723,77.726,75.2836,79.6533
9/8/08,12:00:00,89.4452,54.2518,85.9483,50.6811
9/9/08,12:00:00,66.9756,55.053,63.3977,61.8144
9/10/08,12:00:00,59.6897,74.622,75.7269,81.69
9/11/08,12:00:00,72.3039,70.4991,55.8513,69.2483
9/12/08,12:00:00,53.1933,71.4576,64.9356,66.1912
9/13/08,12:00:00,51.0984,50.6048,72.6101,55.0288
9/14/08,12:00:00,58.673,85.6775,75.5779,50.5265
9/15/08,12:00:00,62.6992,80.4947,87.8593,75.14
9/16/08,12:00:00,72.13,57.828,80.2897,55.2143
9/17/08,12:00:00,52.8095,83.5207,50.2809,57.8418
9/18/08,12:00:00,73.6896,60.5972,62.1821,72.2642
9/19/08,12:00:00,85.0116,81.7234,51.348,52.7698
9/20/08,12:00:00,82.2558,54.5761,65.6383,68.1677
9/21/08,12:00:00,88.4636,57.9685,87.8528,86.4063
9/22/08,12:00:00,79.3019,86.6368,50.9058,74.7241
9/23/08,12:00:00,50.5033,70.7679,70.3625,50.4851
9/24/08,12:00:00,79.7818,77.957,86.4168,81.5497
9/25/08,12:00:00,80.9578,79.1902,60.8388,78.0719
9/26/08,12:00:00,56.1134,50.893,81.1043,68.8393
9/27/08,12:00:00,52.4762,67.3737,77.358,61.5982
9/28/08,12:00:00,52.7467,64.8718,73.637,63.4234
9/29/08,12:00:00,69.9402,88.9446,74.9834,68.9996
9/30/08,12:00:00,89.9118,57.0965,65.4744,74.3907
10/1/08,12:00:00,87.6011,78.9356,54.8722,59.9453
10/2/08,12:00:00,71.9823,83.2311,88.9147,52.9785
10/3/08,12:00:00,56.7274,57.3,82.6169,79.7094
10/4/08,12:00:00,65.9274,79.1646,54.9827,74.9539
10/5/08,12:00:00,63.7091,72.2726,73.8882,73.2277
10/6/08,12:00:00,66.3203,82.6726,60.5542,64.4206
10/7/08,12:00:00,51.0716,71.6398,67.3459,82
10/8/08,12:00:00,50.2199,67.2005,65.691,79.099
10/9/08,12:00:00,58.7834,55.0681,87.2474,59.6328
10/10/08,12:00:00,74.0141,54.2677,50.0613,64.575
10/11/08,12:00:00,68.4409,56.3681,69.1243,50.6397
10/12/08,12:00:00,53.602,66.4574,62.7981,51.922
10/13/08,12:00:00,85.4971,55.3182,79.7306,67.1072
10/14/08,12:00:00,84.99,71.8623,68.0754,84.5754
10/15/08,12:00:00,70.4592,77.1147,72.1839,70.3224
10/16/08,12:00:00,73.2265,79.6893,73.9976,72.7762
10/17/08,12:00:00,63.5711,72.9155,59.0339,63.4289
10/18/08,12:00:00,51.2087,88.2039,67.5212,72.4395
10/19/08,12:00:00,75.8481,56.6936,64.6219,58.6953
10/20/08,12:00:00,64.786,55.1148,59.211,71.7694
10/21/08,12:00:00,58.1757,66.3363,78.4894,54.1175
10/22/08,12:00:00,58.7806,89.7245,51.792,69.8692
10/23/08,12:00:00,60.8051,77.438,58.9615,72.0708
10/24/08,12:00:00,54.2147,50.2457,60.6258,53.1018
10/25/08,12:00:00,80.9791,79.3927,82.911,50.6927
10/26/08,12:00:00,86.8656,65.1123,58.0746,79.9705
10/27/08,12:00:00,51.605,62.9219,64.7196,78.8632
10/28/08,12:00:00,77.8168,82.1576,71.9638,80.2297
10/29/08,12:00:00,61.1126,76.1936,74.017,85.6857
10/30/08,12:00:00,72.4371,58.5487,89.1918,50.2773
10/31/08,12:00:00,58.3495,83.3276,80.5296,88.6253
11/1/08,12:00:00,77.3338,61.8178,81.331,60.4415
11/2/08,12:00:00,53.1344,69.1086,59.9083,83.3002
11/3/08,12:00:00,58.154,76.9117,78.0886,67.7334
11/4/08,12:00:00,66.5715,85.1029,80.8758,68.0228
11/5/08,12:00:00,55.8484,71.9488,61.9133,89.8104
11/6/08,12:00:00,73.3887,65.3418,82.7477,81.0287
11/7/08,12:00:00,76.4898,63.8992,55.2407,59.8106
11/8/08,12:00:00,64.1953,89.9841,85.2629,83.1808
11/9/08,12:00:00,76.8715,79.3228,53.4265,51.7983
11/10/08,12:00:00,89.5131,81.6636,55.6227,80.786
11/11/08,12:00:00,52.394,80.4365,67.1327,53.3145
11/12/08,12:00:00,67.69,67.6353,57.8213,88.7333
11/13/08,12:00:00,85.0954,62.1438,85.1649,71.1821
11/14/08,12:00:00,74.3607,63.7465,53.8334,84.8227
11/15/08,12:00:00,51.146,88.4832,68.4166,73.6393
11/16/08,12:00:00,58.3254,74.786,60.4212,53.1094
11/17/08,12:00:00,81.8578,84.152,75.3246,63.9713
11/18/08,12:00:00,85.1318,56.5091,74.9399,58.1724
11/19/08,12:00:00,72.7518,71.186,63.3398,81.8115
11/20/08,12:00:00,55.6052,79.4724,51.8958,52.8291
11/21/08,12:00:00,80.8047,82.2326,54.2115,61.8378
11/22/08,12:00:00,89.2945,86.7692,82.4925,66.6928
11/23/08,12:00:00,79.1376,76.9802,62.5877,63.2572
11/24/08,12:00:00,67.2855,51.1675,61.4803,80.1753
11/25/08,12:00:00,50.7897,50.6394,66.8732,82.6698
11/26/08,12:00:00,79.0511,59.6205,81.4388,84.2084
11/27/08,12:00:00,66.395,85.11,86.3411,88.5803
11/28/08,12:00:00,55.0449,75.225,50.6184,64.4022
11/29/08,12:00:00,86.5275,74.0813,51.8765,77.1366
11/30/08,12:00:00,77.0924,62.3065,62.9993,54.0095
12/1/08,12:00:00,83.9739,74.5456,57.3281,80.2844
12/2/08,12:00:00,53.9653,52.5255,79.9894,79.9786
12/3/08,12:00:00,80.8547,52.1176,51.2862,78.859
12/4/08,12:00:00,87.8479,51.1856,57.8511,56.8695
12/5/08,12:00:00,87.2799,64.3814,80.2746,61.3043
12/6/08,12:00:00,51.4427,72.7451,60.3351,64.3818
12/7/08,12:00:00,59.9603,54.092,64.11,66.771
12/8/08,12:00:00,85.0981,86.6325,80.0042,75.5326
12/9/08,12:00:00,62.2301,81.7974,84.1529,73.6295
12/10/08,12:00:00,58.1912,70.8291,52.4301,56.1955
12/11/08,12:00:00,69.9953,59.0456,67.7849,74.6936
12/12/08,12:00:00,69.3814,82.8218,57.9398,61.1477
12/13/08,12:00:00,74.0134,77.0948,87.9963,58.5471
12/14/08,12:00:00,83.5516,69.3271,57.4725,63.8352
12/15/08,12:00:00,74.5552,61.307,62.5604,80.3267
12/16/08,12:00:00,63.0596,78.3899,63.5799,61.4905
12/17/08,12:00:00,82.1837,84.7153,72.3888,65.4051
12/18/08,12:00:00,53.3836,82.0174,71.8301,72.9234
12/19/08,12:00:00,86.0879,50.9928,67.3155,53.6517
12/20/08,12:00:00,61.789,79.753,51.6703,51.9351
12/21/08,12:00:00,60.7462,74.9054,83.7913,89.648
12/22/08,12:00:00,88.7226,55.3281,68.0623,69.3769
12/23/08,12:00:00,87.3897,75.8782,79.2393,76.921
12/24/08,12:00:00,79.9184,68.4857,69.2286,57.3992
12/25/08,12:00:00,57.8318,80.7814,54.153,61.5632
12/26/08,12:00:00,71.7485,57.5897,82.475,68.3655
12/27/08,12:00:00,76.3663,59.1239,52.2467,82.942
12/28/08,12:00:00,73.7987,68.7706,87.8765,64.153
12/29/08,12:00:00,87.3427,76.3425,72.4197,74.7092
12/30/08,12:00:00,89.4938,73.1303,76.2163,80.6621
12/31/08,12:00:00,68.1002,83.8141,87.3625,72.1917
1/1/09,12:00:00,75.9692,73.3224,78.771,81.5922
1/2/09,12:00:00,54.9087,88.9079,85.6656,85.4189
1/3/09,12:00:00,75.6316,62.822,66.7713,88.8644
1/4/09,12:00:00,73.9437,55.2793,62.3976,85.3578
1/5/09,12:00:00,84.1863,62.5562,85.1325,53.522
1/6/09,12:00:00,60.4111,59.9418,61.7823,89.5104
1/7/09,12:00:00,59.7559,55.6443,77.9732,89.371
1/8/09,12:00:00,72.6749,86.9514,53.6804,78.3491
1/9/09,12:00:00,74.5462,61.3997,59.5758,79.1043
1/10/09,12:00:00,55.0876,66.988,65.6691,77.3028
1/11/09,12:00:00,74.2784,72.9248,76.9618,84.0029
1/12/09,12:00:00,59.7149,70.7598,64.0479,84.8265
1/13/09,12:00:00,84.605,64.4107,77.4959,52.8869
1/14/09,12:00:00,63.0406,76.7486,60.7093,77.0697
1/15/09,12:00:00,64.2208,81.84,59.892,74.6843
1/16/09,12:00:00,76.946,52.8545,69.9294,77.7993
1/17/09,12:00:00,67.1663,53.6212,51.8397,68.9642
1/18/09,12:00:00,51.5835,88.3256,82.8264,50.5336
1/19/09,12:00:00,88.9321,57.237,82.576,88.3936
1/20/09,12:00:00,81.3907,85.6665,87.6248,71.1616
1/21/09,12:00:00,61.9233,78.7642,68.0001,69.9545
1/22/09,12:00:00,76.6341,53.5349,89.1199,84.5486
1/23/09,12:00:00,71.0884,88.5412,54.7808,78.2679
1/24/09,12:00:00,51.3361,86.3617,74.5492,73.2527
1/25/09,12:00:00,77.4789,89.2615,60.2517,86.2937
1/26/09,12:00:00,72.4933,51.9912,84.3724,52.5863
1/27/09,12:00:00,68.7329,73.4095,63.079,55.75
1/28/09,12:00:00,71.7514,72.4943,56.6051,86.3717
1/29/09,12:00:00,84.1738,51.6277,61.7731,53.6977
1/30/09,12:00:00,86.1545,73.8992,61.5589,76.5349
1/31/09,12:00:00,71.0786,57.0197,51.5609,88.6974
2/1/09,12:00:00,74.76,75.3673,51.3273,58.6842
2/2/09,12:00:00,75.2212,70.4578,51.223,68.0324
2/3/09,12:00:00,82.4132,83.4344,61.6839,76.2323
