Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:15 kW,00:16-00:30 kW,00:31-00:45 kW,00:46-01:00 kW,01:01-01:15 kW,01:16-01:30 kW,01:31-01:45 kW,01:46-02:00 kW,02:01-02:15 kW,02:16-02:30 kW,02:31-02:45 kW,02:46-03:00 kW,03:01-03:15 kW,03:16-03:30 kW,03:31-03:45 kW,03:46-04:00 kW,04:01-04:15 kW,04:16-04:30 kW,04:31-04:45 kW,04:46-05:00 kW,05:01-05:15 kW,05:16-05:30 kW,05:31-05:45 kW,05:46-06:00 kW,06:01-06:15 kW,06:16-06:30 kW,06:31-06:45 kW,06:46-07:00 kW,07:01-07:15 kW,07:16-07:30 kW,07:31-07:45 kW,07:46-08:00 kW,08:01-08:15 kW,08:16-08:30 kW,08:31-08:45 kW,08:46-09:00 kW,09:01-09:15 kW,09:16-09:30 kW,09:31-09:45 kW,09:46-10:00 kW,10:01-10:15 kW,10:16-10:30 kW,10:31-10:45 kW,10:46-11:00 kW,11:01-11:15 kW,11:16-11:30 kW,11:31-11:45 kW,11:46-12:00 kW,12:01-12:15 kW,12:16-12:30 kW,12:31-12:45 kW,12:46-13:00 kW,13:01-13:15 kW,13:16-13:30 kW,13:31-13:45 kW,13:46-14:00 kW,14:01-14:15 kW,14:16-14:30 kW,14:31-14:45 kW,14:46-15:00 kW,15:01-15:15 kW,15:16-15:30 kW,15:31-15:45 kW,15:46-16:00 kW,16:01-16:15 kW,16:16-16:30 kW,16:31-16:45 kW,16:46-17:00 kW,17:01-17:15 kW,17:16-17:30 kW,17:31-17:45 kW,17:46-18:00 kW,18:01-18:15 kW,18:16-18:30 kW,18:31-18:45 kW,18:46-19:00 kW,19:01-19:15 kW,19:16-19:30 kW,19:31-19:45 kW,19:46-20:00 kW,20:01-20:15 kW,20:16-20:30 kW,20:31-20:45 kW,20:46-21:00 kW,21:01-21:15 kW,21:16-21:30 kW,21:31-21:45 kW,21:46-22:00 kW,22:01-22:15 kW,22:16-22:30 kW,22:31-22:45 kW,22:46-23:00 kW,23:01-23:15 kW,23:16-23:30 kW,23:31-23:45 kW,23:46-24:00 kW,FLOW
RG667A,1324665868,2/14/14,KW,440,432,435.2,426.4,423.2,421.6,426.4,425.6,426.4,425.6,422.4,417.6,410.4,414.4,420.8,416,417.6,425.6,429.6,436,434.4,436.8,439.2,445.6,444,453.6,461.6,473.6,473.6,475.2,476.8,481.6,481.6,478.4,486.4,485.6,481.6,481.6,478.4,476.8,476.8,476,482.4,491.2,488,483.2,484.8,492.8,493.6,489.6,484.8,485.6,476.8,488,485.6,481.6,488.8,480,474.4,489.6,479.2,484,480.8,481.6,475.2,476.8,473.6,468,466.4,466.4,468.8,475.2,476.8,476,474.4,479.2,476,480.8,477.6,476,472.8,475.2,475.2,474.4,472.8,461.6,468.8,468,460.8,454.4,461.6,456.8,457.6,444,451.2,438.4,D
RG667A,1324665868,2/15/14,KW,440.8,439.2,444.8,434.4,436,428,432.8,425.6,423.2,418.4,422.4,412,416,414.4,412.8,413.6,412.8,407.2,408,412,415.2,424,431.2,433.6,396.8,386.4,388,397.6,406.4,450.4,464.8,464,471.2,476.8,474.4,487.2,485.6,487.2,489.6,488.8,492.8,489.6,484.8,477.6,479.2,477.6,476.8,484.8,488,480.8,484,472,472,474.4,464.8,472.8,474.4,475.2,477.6,477.6,469.6,476,477.6,482.4,479.2,477.6,484,436.8,416.8,401.6,388,440.8,476,469.6,480,476,476.8,468,468.8,434.4,400.8,412.8,432,468.8,476.8,466.4,468,472.8,468,469.6,466.4,457.6,453.6,448.8,440.8,443.2,D
RG667A,1324665868,2/16/14,KW,434.4,435.2,432.8,391.2,363.2,350.4,361.6,410.4,422.4,417.6,414.4,411.2,410.4,368.8,336,324.8,342.4,350.4,392.8,414.4,413.6,409.6,370.4,352,348.8,359.2,412,445.6,456.8,465.6,476.8,477.6,477.6,479.2,482.4,481.6,488.8,490.4,493.6,498.4,488.8,491.2,480.8,490.4,490.4,484.8,484.8,487.2,488.8,484.8,484.8,477.6,482.4,472,477.6,469.6,480.8,481.6,484,486.4,524.8,529.6,516,520.8,511.2,507.2,496.8,492,492.8,486.4,480,476,474.4,388.8,407.2,470.4,479.2,492,500,444.8,357.6,404.8,458.4,471.2,462.4,466.4,469.6,472,465.6,464,458.4,454.4,452.8,453.6,446.4,432.8,D
RG667A,1324665868,2/17/14,KW,432,432,431.2,392,384,383.2,378.4,380.8,416.8,422.4,418.4,415.2,413.6,415.2,408,374.4,335.2,336.8,343.2,393.6,426.4,423.2,432.8,435.2,428,403.2,374.4,382.4,400.8,450.4,472,481.6,475.2,480,486.4,484.8,484.8,480,491.2,484.8,484,480,480.8,483.2,476,479.2,476,477.6,478.4,476,490.4,479.2,490.4,483.2,476,473.6,480,475.2,469.6,483.2,480.8,483.2,484.8,482.4,478.4,476.8,481.6,477.6,482.4,482.4,471.2,479.2,476.8,473.6,479.2,470.4,474.4,464.8,471.2,471.2,469.6,462.4,458.4,423.2,392,389.6,402.4,456,466.4,452,445.6,444,450.4,447.2,433.6,429.6,D
RG667A,1324665868,2/18/14,KW,426.4,433.6,426.4,392.8,370.4,371.2,366.4,376,391.2,418.4,412,415.2,419.2,408,406.4,402.4,365.6,336,343.2,346.4,400.8,428,432.8,436.8,436.8,446.4,448.8,434.4,404.8,377.6,381.6,383.2,412,456,465.6,461.6,460,452.8,411.2,385.6,378.4,378.4,394.4,442.4,452,451.2,451.2,449.6,456,451.2,444.8,444,444.8,447.2,447.2,440.8,436,445.6,448,452,453.6,453.6,447.2,447.2,436.8,439.2,411.2,376.8,370.4,369.6,380.8,437.6,456,456,450.4,445.6,400.8,372.8,368.8,364,399.2,439.2,447.2,447.2,428,389.6,361.6,362.4,362.4,397.6,426.4,432.8,415.2,388.8,340,319.2,D
RG667A,1324665868,2/19/14,KW,315.2,328.8,372,390.4,393.6,388.8,381.6,339.2,308.8,302.4,308,352.8,384.8,387.2,388.8,356,305.6,292.8,295.2,320.8,376,404.8,400.8,380,336,340.8,349.6,351.2,376,411.2,456,448,457.6,455.2,457.6,454.4,448.8,448,441.6,447.2,440.8,445.6,441.6,451.2,449.6,453.6,457.6,451.2,450.4,449.6,455.2,452,452,455.2,448.8,454.4,451.2,451.2,451.2,461.6,460,464,463.2,455.2,450.4,452.8,451.2,446.4,441.6,449.6,451.2,453.6,453.6,452.8,434.4,434.4,401.6,372.8,366.4,372.8,416,440.8,449.6,440,438.4,416,378.4,364,363.2,366.4,408.8,435.2,421.6,416,387.2,334.4,D
RG667A,1324665868,2/20/14,KW,320.8,319.2,341.6,383.2,399.2,390.4,399.2,348.8,304.8,307.2,304.8,321.6,372.8,385.6,376,350.4,304,290.4,300.8,312,340.8,380.8,395.2,370.4,345.6,332.8,336,350.4,388.8,436.8,444.8,424.8,400,373.6,369.6,378.4,380.8,440.8,463.2,458.4,453.6,452,450.4,427.2,417.6,416,416,432.8,451.2,448,452,455.2,465.6,459.2,462.4,456.8,452,452.8,450.4,458.4,465.6,464,461.6,460,457.6,445.6,448.8,448,453.6,448.8,472,473.6,484,482.4,488,470.4,472.8,477.6,476.8,471.2,470.4,471.2,472,476.8,465.6,420,412.8,391.2,411.2,457.6,459.2,461.6,448,436.8,447.2,428,D
RG667A,1324665868,2/21/14,KW,412,394.4,383.2,404.8,425.6,425.6,424.8,423.2,425.6,421.6,417.6,415.2,413.6,410.4,412,412.8,415.2,420,424.8,433.6,430.4,432,435.2,450.4,444,462.4,468.8,476.8,481.6,472,453.6,436,440.8,468.8,483.2,489.6,489.6,497.6,493.6,491.2,484.8,484,486.4,487.2,485.6,490.4,495.2,496,492,494.4,513.6,530.4,528.8,583.2,638.4,612,476.8,511.2,528,525.6,528.8,532.8,533.6,529.6,525.6,522.4,512,517.6,528.8,498.4,475.2,481.6,474.4,477.6,480,476.8,474.4,464.8,468,465.6,471.2,475.2,404.8,364,437.6,470.4,467.2,466.4,468.8,460,455.2,452,453.6,446.4,441.6,442.4,D
RG667A,1324665868,2/22/14,KW,434.4,438.4,438.4,433.6,426.4,429.6,425.6,427.2,428,423.2,419.2,418.4,420,412.8,417.6,414.4,417.6,415.2,416.8,416.8,430.4,436,436.8,445.6,442.4,453.6,468,474.4,476,482.4,473.6,462.4,471.2,468,477.6,484,483.2,490.4,496,498.4,490.4,489.6,487.2,496,496,494.4,485.6,504.8,641.6,684.8,644.8,565.6,469.6,488,471.2,480,486.4,487.2,533.6,665.6,648,628.8,620.8,593.6,472.8,488,507.2,512,509.6,504.8,491.2,487.2,481.6,492,477.6,475.2,443.2,377.6,448.8,480.8,482.4,513.6,493.6,425.6,363.2,406.4,462.4,472,464,461.6,465.6,456,459.2,446.4,445.6,439.2,D
RG667A,1324665868,2/23/14,KW,432,432.8,433.6,441.6,439.2,428.8,427.2,431.2,428.8,433.6,426.4,425.6,426.4,424,420,392.8,373.6,372,371.2,386.4,422.4,440,443.2,448.8,448.8,450.4,418.4,404,399.2,420.8,469.6,472.8,468.8,471.2,472.8,478.4,471.2,432,411.2,416.8,411.2,464.8,483.2,482.4,488,496,484.8,490.4,498.4,495.2,500,489.6,503.2,489.6,491.2,483.2,489.6,488,496,512.8,525.6,522.4,516,505.6,500,506.4,485.6,484.8,492.8,476,475.2,469.6,460,449.6,359.2,408.8,473.6,479.2,490.4,481.6,356,365.6,432,465.6,472.8,469.6,456,469.6,458.4,438.4,407.2,376.8,395.2,408.8,421.6,426.4,D
RG667A,1324665868,2/24/14,KW,427.2,427.2,424.8,415.2,376.8,341.6,335.2,342.4,362.4,400.8,404.8,408.8,404.8,401.6,372.8,332.8,324,333.6,360.8,405.6,424,424,428,428.8,395.2,372,384.8,399.2,443.2,480.8,480,482.4,480,483.2,484.8,485.6,480,484.8,480,480.8,486.4,485.6,483.2,497.6,493.6,507.2,498.4,500,483.2,504.8,508.8,496,499.2,524.8,528,540,532,575.2,644.8,616,604.8,596.8,477.6,498.4,500,501.6,497.6,495.2,491.2,499.2,509.6,502.4,488.8,478.4,469.6,472,454.4,444.8,348.8,396.8,460,475.2,500.8,493.6,468,339.2,378.4,439.2,460,462.4,452.8,455.2,448,439.2,429.6,425.6,D
RG667B,1324665868,1/24/13,KVAR,450.4,482.4,503.2,461.6,408.8,412.8,432.8,422.4,408.8,426.4,450.4,452.8,426.4,392,399.2,400,424,392.8,425.6,476,457.6,416.8,436,432,482.4,489.6,538.4,618.4,608.8,575.2,599.2,596.8,596,604.8,620,637.6,603.2,554.4,541.6,517.6,532,540,570.4,585.6,565.6,568,560,560,596.8,611.2,639.2,644,598.4,566.4,571.2,589.6,568,609.6,594.4,594.4,578.4,532.8,536,551.2,545.6,563.2,590.4,574.4,536.8,547.2,543.2,546.4,552,608,629.6,639.2,576,548.8,540,555.2,552.8,582.4,604,580.8,541.6,501.6,521.6,512,492,514.4,532.8,541.6,489.6,448,437.6,438.4,D
RG667B,1324665868,1/25/13,KVAR,418.4,420,480,478.4,452,441.6,416.8,409.6,390.4,383.2,399.2,440.8,444.8,448.8,414.4,381.6,400,392.8,417.6,461.6,492.8,500.8,450.4,442.4,456.8,489.6,490.4,532,612.8,643.2,664.8,640,594.4,588.8,583.2,616.8,623.2,617.6,568,558.4,532,568,632,625.6,586.4,584.8,593.6,595.2,593.6,607.2,604,608,624.8,655.2,634.4,628,634.4,681.6,605.6,619.2,640.8,633.6,616.8,636,632.8,637.6,618.4,626.4,632,635.2,599.2,586.4,636.8,638.4,636.8,600,606.4,612.8,592,586.4,602.4,584,600.8,598.4,588.8,628,607.2,557.6,545.6,545.6,552.8,559.2,547.2,517.6,543.2,504.8,D
RG667B,1324665868,1/26/13,KVAR,508.8,500.8,492.8,465.6,470.4,456,472,449.6,464,454.4,479.2,471.2,469.6,459.2,441.6,400.8,408.8,418.4,424.8,445.6,474.4,492.8,492.8,488,473.6,450.4,462.4,493.6,548,580.8,617.6,618.4,572,548,557.6,595.2,636,622.4,633.6,636.8,637.6,617.6,640.8,630.4,606.4,611.2,596.8,621.6,611.2,601.6,603.2,602.4,605.6,591.2,583.2,592,592.8,608.8,612,632,630.4,659.2,652.8,664,660.8,660,633.6,635.2,650.4,653.6,629.6,593.6,570.4,565.6,590.4,558.4,571.2,629.6,635.2,603.2,598.4,572,572.8,564,556.8,583.2,607.2,604.8,577.6,548,529.6,548.8,513.6,512.8,548,551.2,D
RG667B,1324665868,1/27/13,KVAR,532.8,492,444,421.6,404,436,464.8,480,516.8,470.4,457.6,444,443.2,436.8,452,445.6,432,391.2,363.2,423.2,447.2,425.6,469.6,456,444,476.8,425.6,420,415.2,523.2,487.2,560.8,560,571.2,587.2,580.8,566.4,564,564.8,617.6,643.2,624,625.6,585.6,572.8,590.4,593.6,622.4,624,630.4,614.4,616.8,605.6,584.8,526.4,556.8,574.4,584,592.8,568,581.6,592.8,563.2,586.4,564.8,593.6,566.4,536,550.4,516.8,500.8,504.8,523.2,517.6,549.6,531.2,539.2,521.6,488,491.2,525.6,524.8,521.6,492,496.8,477.6,492.8,491.2,468.8,455.2,472,474.4,444.8,408,428.8,417.6,D
RG667B,1324665868,1/28/13,KVAR,387.2,407.2,396,384.8,374.4,377.6,394.4,387.2,380,376.8,382.4,379.2,369.6,381.6,381.6,380.8,387.2,387.2,407.2,397.6,390.4,400.8,412.8,448.8,422.4,432,466.4,472.8,469.6,485.6,512.8,540.8,560.8,555.2,548,543.2,531.2,539.2,552.8,520,543.2,591.2,592.8,544.8,503.2,508.8,516,524,565.6,558.4,546.4,557.6,540.8,498.4,503.2,528.8,563.2,587.2,556.8,569.6,556.8,541.6,526.4,513.6,529.6,529.6,496.8,554.4,561.6,532,507.2,523.2,522.4,496,497.6,534.4,550.4,510.4,536.8,509.6,492,519.2,492,536.8,519.2,526.4,501.6,492.8,477.6,442.4,468.8,453.6,450.4,442.4,441.6,446.4,D
RG667B,1324665868,1/29/13,KVAR,396,393.6,395.2,390.4,396.8,389.6,388,384,363.2,380.8,372,381.6,376,372.8,371.2,381.6,378.4,369.6,379.2,432.8,457.6,432,417.6,421.6,448.8,460,478.4,506.4,529.6,549.6,532.8,579.2,564.8,560,579.2,562.4,546.4,547.2,536,534.4,529.6,497.6,529.6,543.2,564,517.6,524.8,525.6,497.6,506.4,503.2,559.2,600,578.4,593.6,564,592,556.8,535.2,547.2,528.8,568,592,581.6,577.6,580.8,588.8,585.6,522.4,508,534.4,532.8,528,568.8,580.8,583.2,519.2,540.8,528,499.2,523.2,527.2,553.6,585.6,540,522.4,488,475.2,473.6,468.8,500,528.8,492.8,449.6,420.8,393.6,D
RG667B,1324665868,1/30/13,KVAR,408,429.6,462.4,436,400.8,382.4,360,365.6,389.6,391.2,402.4,400,416.8,380,345.6,343.2,376,412,412.8,423.2,424.8,420,408.8,395.2,434.4,488.8,506.4,542.4,545.6,548,572,540.8,578.4,612.8,623.2,623.2,601.6,626.4,579.2,548,543.2,563.2,584.8,630.4,639.2,664,639.2,651.2,628.8,606.4,588,623.2,629.6,664.8,632.8,614.4,632,642.4,613.6,642.4,653.6,651.2,652,593.6,635.2,646.4,651.2,628,635.2,642.4,636.8,661.6,648.8,663.2,644.8,596.8,620.8,613.6,593.6,555.2,539.2,541.6,563.2,601.6,577.6,585.6,583.2,556.8,510.4,481.6,489.6,496.8,512.8,519.2,495.2,499.2,D
RG667B,1324665868,1/31/13,KVAR,437.6,442.4,454.4,425.6,423.2,434.4,444.8,423.2,379.2,382.4,364,376.8,372.8,396,421.6,416.8,373.6,358.4,368,382.4,397.6,425.6,469.6,502.4,452,484,516.8,484,572.8,624,673.6,639.2,627.2,627.2,612,643.2,664.8,664.8,642.4,642.4,640,640.8,667.2,664.8,660.8,636.8,658.4,673.6,652,621.6,596,629.6,612.8,624,653.6,672,656,615.2,612,662.4,652,672.8,652.8,661.6,630.4,642.4,598.4,653.6,657.6,656,639.2,657.6,643.2,627.2,624,607.2,604,576,585.6,596,585.6,596,564.8,529.6,521.6,512.8,532,541.6,541.6,551.2,538.4,487.2,484,469.6,464,476,D
RG667B,1324665868,2/1/13,KVAR,504.8,487.2,500.8,440.8,404.8,407.2,427.2,400.8,434.4,469.6,427.2,416.8,389.6,380,391.2,379.2,399.2,445.6,455.2,432,399.2,396.8,409.6,432,442.4,517.6,556,561.6,575.2,584.8,624,617.6,626.4,649.6,636.8,682.4,648,660.8,660,635.2,624,607.2,621.6,620,689.6,678.4,670.4,633.6,644,648.8,630.4,614.4,598.4,620.8,582.4,587.2,616.8,621.6,595.2,624.8,617.6,608.8,596,604,611.2,603.2,585.6,596,587.2,611.2,601.6,613.6,605.6,628.8,605.6,616.8,598.4,632.8,609.6,559.2,552,584,598.4,612.8,602.4,602.4,608,579.2,535.2,528.8,507.2,568.8,559.2,547.2,517.6,473.6,D
RG667B,1324665868,2/2/13,KVAR,464.8,489.6,501.6,481.6,514.4,532.8,504.8,487.2,465.6,467.2,460.8,440,451.2,480.8,506.4,487.2,446.4,429.6,411.2,418.4,419.2,450.4,481.6,496.8,482.4,463.2,480,499.2,509.6,536.8,577.6,589.6,564.8,571.2,558.4,576.8,569.6,556.8,588,644,657.6,630.4,608.8,571.2,576,573.6,619.2,653.6,672,647.2,632,660.8,646.4,644.8,612.8,623.2,638.4,626.4,624,613.6,666.4,651.2,644,659.2,652.8,652.8,648,656.8,672,642.4,640,620,599.2,604,604,636,643.2,657.6,652.8,613.6,608.8,589.6,601.6,576,608.8,628,632.8,632.8,572.8,574.4,518.4,528.8,522.4,520.8,535.2,552,D
RG667B,1324665868,2/3/13,KVAR,508.8,510.4,468,455.2,456,476,508,519.2,498.4,504,472,476.8,444,464,482.4,520,500,469.6,450.4,452,466.4,479.2,451.2,471.2,516.8,530.4,503.2,482.4,468.8,494.4,540.8,587.2,643.2,608.8,616.8,594.4,610.4,592.8,608.8,626.4,667.2,651.2,669.6,644,614.4,608,588.8,632.8,676.8,660,660.8,654.4,652,635.2,600.8,604,619.2,600.8,614.4,630.4,613.6,641.6,635.2,623.2,610.4,624.8,626.4,632,615.2,610.4,628,616,585.6,549.6,545.6,560.8,533.6,586.4,578.4,638.4,600.8,572.8,546.4,551.2,537.6,558.4,561.6,548.8,568.8,528,499.2,475.2,471.2,486.4,483.2,477.6,D
RG667B,1324665868,2/4/13,KVAR,468,455.2,420,404.8,410.4,438.4,455.2,452.8,419.2,412.8,374.4,388.8,420,448,425.6,421.6,424.8,412.8,426.4,392.8,429.6,432,468,482.4,528,492.8,508.8,522.4,543.2,600,611.2,635.2,608.8,648,632.8,633.6,601.6,565.6,572.8,584.8,568.8,605.6,622.4,636.8,585.6,568,565.6,564,571.2,597.6,620.8,616,651.2,632.8,585.6,577.6,590.4,589.6,604.8,618.4,632,628.8,646.4,596.8,554.4,566.4,568.8,601.6,607.2,592,572,549.6,558.4,603.2,593.6,601.6,567.2,581.6,554.4,564.8,544.8,555.2,559.2,540,536,568.8,574.4,560.8,527.2,509.6,512,501.6,468.8,461.6,436.8,440.8,D
RG667B,1324665868,2/5/13,KVAR,444,444.8,446.4,412.8,387.2,392.8,403.2,412.8,411.2,392.8,391.2,389.6,395.2,392,394.4,404.8,400,388,399.2,416.8,440,420.8,456.8,452.8,453.6,496.8,514.4,542.4,568.8,598.4,605.6,616,618.4,618.4,614.4,623.2,597.6,641.6,631.2,593.6,580.8,553.6,527.2,544.8,546.4,588.8,592,576,557.6,529.6,535.2,567.2,576,611.2,580.8,572,550.4,549.6,560,570.4,588,605.6,624,582.4,537.6,571.2,570.4,539.2,544,551.2,573.6,556.8,596,619.2,612.8,594.4,592,579.2,564,565.6,578.4,565.6,564.8,570.4,564.8,576.8,579.2,586.4,528.8,512,505.6,524.8,510.4,520,500,471.2,D
RG667B,1324665868,2/6/13,KVAR,444,429.6,438.4,413.6,443.2,427.2,452,417.6,370.4,374.4,378.4,397.6,390.4,380.8,402.4,400,388,403.2,412.8,436,422.4,443.2,433.6,479.2,491.2,496.8,525.6,538.4,591.2,604.8,618.4,619.2,623.2,642.4,652.8,664.8,642.4,644.8,652.8,585.6,567.2,574.4,548,570.4,584,588,608.8,587.2,576.8,560,539.2,572.8,614.4,597.6,619.2,598.4,628,626.4,582.4,598.4,563.2,587.2,604.8,596.8,596.8,615.2,620,580.8,590.4,588,601.6,578.4,617.6,616.8,623.2,604,604.8,572.8,568,546.4,550.4,553.6,548.8,566.4,574.4,561.6,532.8,508.8,489.6,500,506.4,520,512,489.6,510.4,436,D
RG667B,1324665868,2/7/13,KVAR,435.2,448.8,461.6,466.4,447.2,409.6,400.8,382.4,402.4,412.8,434.4,446.4,427.2,417.6,391.2,370.4,388,411.2,423.2,448,452,440.8,426.4,441.6,468,520,567.2,598.4,625.6,592.8,607.2,600.8,621.6,653.6,640.8,664,629.6,629.6,608,569.6,588,607.2,608.8,604.8,580.8,548.8,604,567.2,564,542.4,551.2,584.8,576.8,624.8,599.2,589.6,589.6,600.8,582.4,576.8,560.8,548.8,578.4,584.8,569.6,625.6,621.6,601.6,564,539.2,534.4,579.2,566.4,608.8,613.6,616,582.4,556,563.2,536.8,581.6,585.6,604,611.2,540.8,526.4,510.4,528.8,510.4,512.8,513.6,520.8,477.6,462.4,459.2,468,D
RG667B,1324665868,2/8/13,KVAR,494.4,508,508.8,486.4,413.6,404.8,409.6,404,453.6,476.8,468,437.6,408,408,413.6,412.8,420.8,467.2,471.2,463.2,447.2,428,419.2,456.8,486.4,555.2,564.8,552,529.6,552,594.4,591.2,625.6,629.6,668.8,665.6,626.4,599.2,597.6,581.6,592.8,632,651.2,641.6,623.2,592,561.6,590.4,627.2,613.6,645.6,633.6,627.2,626.4,665.6,636.8,660,645.6,651.2,648.8,645.6,659.2,686.4,642.4,639.2,630.4,643.2,646.4,629.6,630.4,622.4,621.6,588,622.4,612.8,648,652.8,652,646.4,635.2,640.8,645.6,642.4,596.8,556,545.6,548,564,603.2,602.4,583.2,572.8,531.2,538.4,496.8,495.2,D
RG667B,1324665868,2/9/13,KVAR,472,509.6,528,537.6,486.4,471.2,458.4,456.8,468.8,477.6,480.8,507.2,461.6,452.8,468.8,468.8,446.4,416.8,456,452.8,456,456.8,488.8,504.8,473.6,454.4,468.8,515.2,485.6,539.2,577.6,623.2,590.4,578.4,581.6,616.8,615.2,619.2,684,676,684.8,683.2,656,631.2,588.8,592,616,671.2,671.2,664,653.6,658.4,642.4,612,640.8,619.2,641.6,630.4,660.8,650.4,673.6,653.6,654.4,676,666.4,652,666.4,655.2,640.8,648.8,644.8,641.6,613.6,594.4,577.6,584,600,619.2,626.4,633.6,614.4,612.8,603.2,574.4,586.4,600,609.6,577.6,557.6,537.6,527.2,519.2,521.6,514.4,512,521.6,D
RG667B,1324665868,2/10/13,KVAR,508,492.8,465.6,449.6,454.4,464,496.8,512,505.6,464,471.2,411.2,439.2,435.2,430.4,417.6,431.2,433.6,424,424,452,441.6,440.8,455.2,466.4,455.2,473.6,486.4,516.8,503.2,525.6,552,560.8,584.8,583.2,620.8,655.2,679.2,682.4,680.8,644.8,624,618.4,606.4,624.8,663.2,652.8,670.4,659.2,624,639.2,655.2,631.2,627.2,610.4,614.4,594.4,620,620,614.4,639.2,620.8,614.4,605.6,607.2,609.6,623.2,630.4,635.2,624,632,614.4,599.2,558.4,546.4,542.4,555.2,579.2,625.6,624.8,596,589.6,553.6,564,539.2,563.2,568.8,564.8,543.2,504,479.2,484,462.4,441.6,457.6,473.6,D
RG667B,1324665868,2/11/13,KVAR,457.6,467.2,444,408.8,365.6,375.2,406.4,416,427.2,433.6,412.8,388.8,358.4,380.8,389.6,405.6,423.2,412,413.6,419.2,409.6,408,423.2,441.6,492.8,532,528,545.6,556,546.4,585.6,601.6,590.4,623.2,628,642.4,615.2,618.4,579.2,577.6,580.8,565.6,588,616.8,591.2,599.2,639.2,622.4,627.2,614.4,615.2,611.2,574.4,580,588,596,595.2,596.8,568,593.6,609.6,599.2,602.4,613.6,611.2,608,596.8,610.4,624,617.6,623.2,632.8,636,634.4,612,564,550.4,580.8,533.6,564,608.8,621.6,608,583.2,538.4,538.4,521.6,525.6,509.6,550.4,532.8,514.4,460,436,440.8,440.8,D
RG667B,1324665868,2/12/13,KVAR,411.2,448,476.8,446.4,396.8,393.6,400.8,389.6,404.8,408,420.8,453.6,437.6,414.4,399.2,370.4,389.6,408,435.2,472.8,465.6,484,476.8,476.8,474.4,507.2,552,616,656.8,610.4,597.6,587.2,566.4,576.8,586.4,629.6,656.8,605.6,552.8,529.6,565.6,560.8,580.8,603.2,616,624,603.2,601.6,570.4,567.2,592,624,598.4,605.6,593.6,582.4,598.4,595.2,576,606.4,612.8,606.4,628,622.4,612.8,617.6,611.2,611.2,602.4,635.2,638.4,612,636,597.6,570.4,570.4,570.4,588,617.6,612.8,589.6,601.6,568.8,545.6,525.6,531.2,523.2,593.6,600,551.2,516.8,483.2,474.4,461.6,461.6,444.8,D
RG667B,1324665868,2/13/13,KVAR,456.8,460.8,485.6,438.4,408,401.6,400,396.8,424.8,436.8,438.4,425.6,420,387.2,369.6,364,400.8,432.8,442.4,460,463.2,440.8,414.4,436.8,486.4,557.6,595.2,620.8,612,596.8,591.2,589.6,584,620,624.8,618.4,589.6,581.6,589.6,572.8,572.8,583.2,582.4,628.8,597.6,585.6,580,560,578.4,593.6,603.2,604,604,622.4,610.4,598.4,625.6,598.4,600.8,599.2,613.6,596.8,593.6,597.6,593.6,607.2,610.4,620.8,616,622.4,621.6,617.6,609.6,600.8,580.8,564.8,569.6,616.8,632,604.8,578.4,559.2,554.4,548.8,542.4,552.8,574.4,606.4,567.2,542.4,492.8,480,480.8,449.6,462.4,464.8,D
RG667B,1324665868,2/14/13,KVAR,468.8,483.2,458.4,408,393.6,384,398.4,439.2,434.4,442.4,433.6,408,376.8,369.6,388,400.8,426.4,422.4,431.2,405.6,411.2,409.6,441.6,468.8,499.2,496,579.2,582.4,576,553.6,578.4,619.2,641.6,663.2,659.2,608,582.4,575.2,583.2,633.6,637.6,638.4,629.6,644.8,623.2,618.4,642.4,619.2,621.6,638.4,628.8,620,624.8,587.2,617.6,600.8,595.2,605.6,612,630.4,606.4,626.4,619.2,613.6,597.6,616,638.4,624.8,566.4,594.4,631.2,655.2,624.8,677.6,664,663.2,647.2,648.8,649.6,656.8,612.8,608.8,616,596.8,609.6,611.2,559.2,528,520,519.2,552.8,556.8,554.4,522.4,471.2,457.6,D
RG667B,1324665868,2/15/13,KVAR,452,448,474.4,480.8,505.6,491.2,469.6,428,414.4,405.6,401.6,436.8,459.2,459.2,436,412,397.6,395.2,407.2,466.4,501.6,492.8,462.4,459.2,456.8,504,522.4,580,651.2,653.6,648.8,621.6,597.6,624,648.8,667.2,663.2,670.4,651.2,650.4,660.8,644.8,618.4,644.8,632.8,639.2,635.2,647.2,649.6,632.8,628.8,636,629.6,600,608.8,631.2,628,580.8,613.6,636.8,620,624,589.6,652,622.4,629.6,615.2,602.4,639.2,658.4,649.6,613.6,626.4,659.2,622.4,654.4,603.2,636,632,632.8,645.6,653.6,624,621.6,602.4,617.6,606.4,612.8,600,598.4,582.4,597.6,575.2,542.4,560,545.6,D
